# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	541
3	-8.55	0.000381948	-7.00955e-05
3	-8.5	0.000372412	-6.72345e-05
3	-8.45	0.000341417	-5.96049e-05
3	-8.4	0.000335218	-5.76975e-05
3	-8.35	0.000334265	-5.72207e-05
3	-8.3	0.000318291	-5.31676e-05
3	-8.25	0.00032449	-5.41213e-05
3	-8.2	0.000302078	-4.8876e-05
3	-8.15	0.000266554	-4.12466e-05
3	-8.1	0.000254871	-3.8624e-05
3	-8.05	0.000248672	-3.71935e-05
3	-8	0.000240804	-3.5763e-05
3	-7.95	0.000230313	-3.36173e-05
3	-7.9	0.000221253	-3.19483e-05
3	-7.85	0.000218631	-3.12331e-05
3	-7.8	0.000211478	-2.98024e-05
3	-7.75	0.000204564	-2.83719e-05
3	-7.7	0.000198842	-2.71798e-05
3	-7.65	0.000193358	-2.62262e-05
3	-7.6	0.000186444	-2.47956e-05
3	-7.55	0.000178815	-2.33651e-05
3	-7.5	0.000170709	-2.19346e-05
3	-7.45	0.000166656	-2.12194e-05
3	-7.4	0.000162126	-2.02657e-05
3	-7.35	0.000159265	-1.97889e-05
3	-7.3	0.000157119	-1.95504e-05
3	-7.25	0.000154973	-1.90736e-05
3	-7.2	0.00015545	-1.90736e-05
3	-7.15	0.000154735	-1.88352e-05
3	-7.1	0.000154019	-1.85968e-05
3	-7.05	0.00015092	-1.81199e-05
3	-7	0.000147582	-1.76431e-05
3	-6.95	0.000142098	-1.66894e-05
3	-6.9	0.00013733	-1.59742e-05
3	-6.85	0.0001328	-1.52589e-05
3	-6.8	0.000128032	-1.45436e-05
3	-6.75	0.000122786	-1.40668e-05
3	-6.7	0.000118494	-1.33515e-05
3	-6.65	0.000113965	-1.26362e-05
3	-6.6	0.000110627	-1.21594e-05
3	-6.55	0.000107289	-1.16826e-05
3	-6.5	0.000104428	-1.12057e-05
3	-6.45	0.000101805	-1.09673e-05
3	-6.4	9.91826e-05	-1.04905e-05
3	-6.35	9.67984e-05	-1.00136e-05
3	-6.3	9.46526e-05	-1.00136e-05
3	-6.25	9.29837e-05	-9.77522e-06
3	-6.2	9.17916e-05	-9.5368e-06
3	-6.15	9.01227e-05	-9.29838e-06
3	-6.1	8.86922e-05	-9.05996e-06
3	-6.05	8.75001e-05	-9.05996e-06
3	-6	8.6308e-05	-8.82155e-06
3	-5.95	8.51159e-05	-8.58313e-06
3	-5.9	8.41622e-05	-8.34471e-06
3	-5.85	8.32085e-05	-8.34471e-06
3	-5.8	8.24933e-05	-8.34471e-06
3	-5.75	8.15396e-05	-8.10629e-06
3	-5.7	8.08244e-05	-7.86787e-06
3	-5.65	8.01091e-05	-7.86787e-06
3	-5.6	7.91554e-05	-7.86787e-06
3	-5.55	7.84402e-05	-7.86787e-06
3	-5.5	7.77249e-05	-7.62945e-06
3	-5.45	7.72481e-05	-7.62945e-06
3	-5.4	7.67712e-05	-7.39101e-06
3	-5.35	7.67712e-05	-7.39101e-06
3	-5.3	7.65328e-05	-7.39101e-06
3	-5.25	7.62944e-05	-7.62945e-06
3	-5.2	7.62944e-05	-7.39101e-06
3	-5.15	7.65328e-05	-7.39101e-06
3	-5.1	7.67712e-05	-7.62945e-06
3	-5.05	7.67712e-05	-7.62945e-06
3	-5	7.70097e-05	-7.62945e-06
3	-4.95	7.74865e-05	-7.62945e-06
3	-4.9	7.74865e-05	-7.62945e-06
3	-4.85	7.74865e-05	-7.62945e-06
3	-4.8	7.74865e-05	-7.62945e-06
3	-4.75	7.74865e-05	-7.62945e-06
3	-4.7	7.67712e-05	-7.62945e-06
3	-4.65	7.62944e-05	-7.62945e-06
3	-4.6	7.55792e-05	-7.39101e-06
3	-4.55	7.48639e-05	-7.39101e-06
3	-4.5	7.41486e-05	-7.39101e-06
3	-4.45	7.3195e-05	-7.39101e-06
3	-4.4	7.20029e-05	-7.15259e-06
3	-4.35	7.10492e-05	-6.91417e-06
3	-4.3	6.98571e-05	-6.67575e-06
3	-4.25	6.8665e-05	-6.67575e-06
3	-4.2	6.77113e-05	-6.67575e-06
3	-4.15	6.67577e-05	-6.43733e-06
3	-4.1	6.5804e-05	-6.19891e-06
3	-4.05	6.50887e-05	-6.19891e-06
3	-4	6.41351e-05	-6.19891e-06
3	-3.95	6.34198e-05	-6.19891e-06
3	-3.9	6.27046e-05	-5.96049e-06
3	-3.85	6.19893e-05	-5.72208e-06
3	-3.8	6.10356e-05	-5.72208e-06
3	-3.75	6.05586e-05	-5.72208e-06
3	-3.7	5.98433e-05	-5.72208e-06
3	-3.65	5.9128e-05	-5.72208e-06
3	-3.6	5.86512e-05	-5.48366e-06
3	-3.55	5.84128e-05	-5.48366e-06
3	-3.5	5.79359e-05	-5.48366e-06
3	-3.45	5.74591e-05	-5.48366e-06
3	-3.4	5.72207e-05	-5.48366e-06
3	-3.35	5.69823e-05	-5.48366e-06
3	-3.3	5.69823e-05	-5.48366e-06
3	-3.25	5.69823e-05	-5.48366e-06
3	-3.2	5.69823e-05	-5.48366e-06
3	-3.15	5.69823e-05	-5.48366e-06
3	-3.1	5.69823e-05	-5.48366e-06
3	-3.05	5.74591e-05	-5.48366e-06
3	-3	5.76975e-05	-5.48366e-06
3	-2.95	5.79359e-05	-5.72208e-06
3	-2.9	5.84128e-05	-5.72208e-06
3	-2.85	5.88896e-05	-5.48366e-06
3	-2.8	5.93665e-05	-5.72208e-06
3	-2.75	5.96049e-05	-5.72208e-06
3	-2.7	6.03201e-05	-5.72208e-06
3	-2.65	6.0797e-05	-5.72208e-06
3	-2.6	6.1274e-05	-5.72208e-06
3	-2.55	6.22277e-05	-5.72208e-06
3	-2.5	6.2943e-05	-5.96049e-06
3	-2.45	6.38966e-05	-6.19891e-06
3	-2.4	6.46119e-05	-6.19891e-06
3	-2.35	6.53272e-05	-6.19891e-06
3	-2.3	6.5804e-05	-6.19891e-06
3	-2.25	6.5804e-05	-6.19891e-06
3	-2.2	6.60424e-05	-6.19891e-06
3	-2.15	6.62808e-05	-6.43733e-06
3	-2.1	6.62808e-05	-6.19891e-06
3	-2.05	6.62808e-05	-6.19891e-06
3	-2	6.65192e-05	-6.43733e-06
3	-1.95	6.69961e-05	-6.43733e-06
3	-1.9	6.74729e-05	-6.43733e-06
3	-1.85	6.79498e-05	-6.67575e-06
3	-1.8	6.84266e-05	-6.67575e-06
3	-1.75	6.89034e-05	-6.67575e-06
3	-1.7	6.96187e-05	-6.67575e-06
3	-1.65	7.05724e-05	-6.91417e-06
3	-1.6	7.1526e-05	-7.15259e-06
3	-1.55	7.27181e-05	-7.15259e-06
3	-1.5	7.39102e-05	-7.39101e-06
3	-1.45	7.51023e-05	-7.39101e-06
3	-1.4	7.65328e-05	-7.62945e-06
3	-1.35	7.79633e-05	-7.86787e-06
3	-1.3	7.93939e-05	-7.86787e-06
3	-1.25	8.08244e-05	-8.34471e-06
3	-1.2	8.22549e-05	-8.34471e-06
3	-1.15	8.3447e-05	-8.58313e-06
3	-1.1	8.51159e-05	-8.82155e-06
3	-1.05	8.67848e-05	-9.05996e-06
3	-1	8.89306e-05	-9.5368e-06
3	-0.949999999999999	9.13148e-05	-9.77522e-06
3	-0.899999999999999	9.34605e-05	-1.00136e-05
3	-0.85	9.60832e-05	-1.07289e-05
3	-0.799999999999999	9.84673e-05	-1.09673e-05
3	-0.75	0.00010109	-1.14442e-05
3	-0.699999999999999	0.000103713	-1.16826e-05
3	-0.649999999999999	0.000107289	-1.23978e-05
3	-0.6	0.000111104	-1.28747e-05
3	-0.549999999999999	0.00011611	-1.38283e-05
3	-0.5	0.000121832	-1.4782e-05
3	-0.449999999999999	0.000129939	-1.62126e-05
3	-0.399999999999999	0.000140191	-1.78815e-05
3	-0.35	0.000152827	-2.02657e-05
3	-0.299999999999999	0.000172139	-2.3842e-05
3	-0.25	0.000196458	-2.90872e-05
3	-0.199999999999999	0.000229121	-3.67167e-05
3	-0.149999999999999	0.000269415	-4.76839e-05
3	-0.0999999999999996	0.000339272	-6.8665e-05
3	-0.0499999999999989	0.000442745	-0.000107527
3	0	0.000606779	-0.000179053
3	0.0500000000000007	0.000716452	-0.000247719
3	0.100000000000001	0.00076795	-0.000295402
3	0.15	0.000710968	-0.000266554
3	0.200000000000001	0.000751976	-0.000291588
3	0.25	0.000699762	-0.000252249
3	0.300000000000001	0.00062776	-0.000226022
3	0.350000000000001	0.000593904	-0.000218392
3	0.4	0.000511412	-0.000201226
3	0.450000000000001	0.000429871	-0.000187398
3	0.5	0.000355961	-0.000155211
3	0.550000000000001	0.000323774	-0.000119687
3	0.600000000000001	0.000304224	-9.53679e-05
3	0.65	0.00025964	-7.51023e-05
3	0.700000000000001	0.000236751	-5.79359e-05
3	0.75	0.000205279	-4.8876e-05
3	0.800000000000001	0.000182391	-3.8624e-05
3	0.850000000000001	0.000167609	-3.09946e-05
3	0.9	0.000153781	-2.50341e-05
3	0.950000000000001	0.000142098	-2.07425e-05
3	1	0.000134231	-1.76431e-05
3	1.05	0.00012684	-1.57357e-05
3	1.1	0.000119925	-1.45436e-05
3	1.15	0.000114441	-1.35899e-05
3	1.2	0.000109196	-1.23978e-05
3	1.25	0.000104189	-1.1921e-05
3	1.3	9.96594e-05	-1.12057e-05
3	1.35	9.58447e-05	-1.07289e-05
3	1.4	9.27453e-05	-1.00136e-05
3	1.45	8.98843e-05	-9.5368e-06
3	1.5	8.75001e-05	-9.29838e-06
3	1.55	8.51159e-05	-9.05996e-06
3	1.6	8.3447e-05	-8.58313e-06
3	1.65	8.1778e-05	-8.34471e-06
3	1.7	8.01091e-05	-8.34471e-06
3	1.75	7.86786e-05	-8.10629e-06
3	1.8	7.74865e-05	-7.86787e-06
3	1.85	7.58176e-05	-7.62945e-06
3	1.9	7.46255e-05	-7.39101e-06
3	1.95	7.3195e-05	-7.39101e-06
3	2	7.20029e-05	-6.91417e-06
3	2.05	7.08108e-05	-6.91417e-06
3	2.1	7.00955e-05	-6.67575e-06
3	2.15	6.89034e-05	-6.67575e-06
3	2.2	6.77113e-05	-6.43733e-06
3	2.25	6.67577e-05	-6.43733e-06
3	2.3	6.5804e-05	-6.43733e-06
3	2.35	6.46119e-05	-6.19891e-06
3	2.4	6.31814e-05	-6.19891e-06
3	2.45	6.19893e-05	-6.19891e-06
3	2.5	6.03201e-05	-5.72208e-06
3	2.55	5.86512e-05	-5.72208e-06
3	2.6	5.69823e-05	-5.72208e-06
3	2.65	5.53133e-05	-5.24524e-06
3	2.7	5.38828e-05	-5.00682e-06
3	2.75	5.24523e-05	-5.00682e-06
3	2.8	5.07834e-05	-4.52998e-06
3	2.85	4.98297e-05	-4.52998e-06
3	2.9	4.86376e-05	-4.52998e-06
3	2.95	4.74455e-05	-4.29156e-06
3	3	4.64919e-05	-4.05314e-06
3	3.05	4.55382e-05	-4.05314e-06
3	3.1	4.45845e-05	-4.05314e-06
3	3.15	4.38693e-05	-4.05314e-06
3	3.2	4.3154e-05	-3.81473e-06
3	3.25	4.24387e-05	-3.81473e-06
3	3.3	4.19619e-05	-3.57629e-06
3	3.35	4.14851e-05	-3.57629e-06
3	3.4	4.12466e-05	-3.57629e-06
3	3.45	4.07698e-05	-3.33787e-06
3	3.5	4.0293e-05	-3.33787e-06
3	3.55	3.98161e-05	-3.33787e-06
3	3.6	3.95777e-05	-3.33787e-06
3	3.65	3.93393e-05	-3.33787e-06
3	3.7	3.91009e-05	-3.33787e-06
3	3.75	3.91009e-05	-3.33787e-06
3	3.8	3.88625e-05	-3.33787e-06
3	3.85	3.8624e-05	-3.33787e-06
3	3.9	3.8624e-05	-3.33787e-06
3	3.95	3.8624e-05	-3.33787e-06
3	4	3.83856e-05	-3.33787e-06
3	4.05	3.83856e-05	-3.33787e-06
3	4.1	3.83856e-05	-3.33787e-06
3	4.15	3.83856e-05	-3.33787e-06
3	4.2	3.8624e-05	-3.33787e-06
3	4.25	3.8624e-05	-3.33787e-06
3	4.3	3.8624e-05	-3.33787e-06
3	4.35	3.91009e-05	-3.33787e-06
3	4.4	3.93393e-05	-3.33787e-06
3	4.45	3.98161e-05	-3.33787e-06
3	4.5	4.05314e-05	-3.57629e-06
3	4.55	4.12466e-05	-3.57629e-06
3	4.6	4.19619e-05	-3.81473e-06
3	4.65	4.29156e-05	-3.81473e-06
3	4.7	4.36308e-05	-4.05314e-06
3	4.75	4.41077e-05	-4.05314e-06
3	4.8	4.38693e-05	-4.05314e-06
3	4.85	4.3154e-05	-4.05314e-06
3	4.9	4.24387e-05	-3.81473e-06
3	4.95	4.12466e-05	-3.81473e-06
3	5	4.00546e-05	-3.57629e-06
3	5.05	3.91009e-05	-3.33787e-06
3	5.1	3.79088e-05	-3.33787e-06
3	5.15	3.69551e-05	-3.33787e-06
3	5.2	3.5763e-05	-3.33787e-06
3	5.25	3.52862e-05	-3.09946e-06
3	5.3	3.43325e-05	-3.09946e-06
3	5.35	3.38557e-05	-2.86104e-06
3	5.4	3.33788e-05	-2.86104e-06
3	5.45	3.2902e-05	-2.86104e-06
3	5.5	3.26636e-05	-2.86104e-06
3	5.55	3.26636e-05	-2.86104e-06
3	5.6	3.21867e-05	-2.86104e-06
3	5.65	3.19483e-05	-2.86104e-06
3	5.7	3.19483e-05	-2.86104e-06
3	5.75	3.19483e-05	-2.86104e-06
3	5.8	3.19483e-05	-2.86104e-06
3	5.85	3.19483e-05	-2.86104e-06
3	5.9	3.21867e-05	-2.86104e-06
3	5.95	3.24252e-05	-2.86104e-06
3	6	3.26636e-05	-2.86104e-06
3	6.05	3.26636e-05	-2.86104e-06
3	6.1	3.2902e-05	-2.86104e-06
3	6.15	3.31404e-05	-2.86104e-06
3	6.2	3.33788e-05	-2.86104e-06
3	6.25	3.36173e-05	-2.86104e-06
3	6.3	3.38557e-05	-2.86104e-06
3	6.35	3.43325e-05	-2.86104e-06
3	6.4	3.48093e-05	-2.86104e-06
3	6.45	3.52862e-05	-3.09946e-06
3	6.5	3.55246e-05	-3.33787e-06
3	6.55	3.62399e-05	-3.33787e-06
3	6.6	3.67167e-05	-3.33787e-06
3	6.65	3.74319e-05	-3.33787e-06
3	6.7	3.83856e-05	-3.33787e-06
3	6.75	3.91009e-05	-3.57629e-06
3	6.8	4.0293e-05	-3.57629e-06
3	6.85	4.14851e-05	-3.81473e-06
3	6.9	4.29156e-05	-3.81473e-06
3	6.95	4.48229e-05	-4.05314e-06
3	7	4.74455e-05	-4.29156e-06
3	7.05	5.14986e-05	-4.7684e-06
3	7.1	5.69823e-05	-5.48366e-06
3	7.15	6.31814e-05	-5.96049e-06
3	7.2	6.79498e-05	-6.67575e-06
3	7.25	7.17645e-05	-6.91417e-06
3	7.3	7.3195e-05	-7.15259e-06
3	7.35	7.3195e-05	-6.91417e-06
3	7.4	7.29566e-05	-6.91417e-06
3	7.45	7.24797e-05	-6.91417e-06
3	7.5	7.24797e-05	-6.91417e-06
3	7.55	7.12876e-05	-6.67575e-06
3	7.6	7.00955e-05	-6.67575e-06
3	7.65	6.8665e-05	-6.43733e-06
3	7.7	6.74729e-05	-6.43733e-06
3	7.75	6.69961e-05	-6.43733e-06
3	7.8	6.65192e-05	-6.43733e-06
3	7.85	6.65192e-05	-6.43733e-06
3	7.9	6.69961e-05	-6.67575e-06
3	7.95	6.69961e-05	-6.67575e-06
3	8	6.74729e-05	-6.67575e-06
3	8.05	6.77113e-05	-6.67575e-06
3	8.1	6.84266e-05	-6.67575e-06
3	8.15	6.91419e-05	-6.91417e-06
3	8.2	6.96187e-05	-7.15259e-06
3	8.25	6.93803e-05	-6.91417e-06
3	8.3	6.96187e-05	-6.91417e-06
3	8.35	6.96187e-05	-7.15259e-06
3	8.4	6.93803e-05	-7.15259e-06
3	8.45	6.91419e-05	-6.91417e-06
3	8.5	6.89034e-05	-6.91417e-06
3	8.55	6.8665e-05	-6.91417e-06
3	8.6	6.84266e-05	-7.15259e-06
3	8.65	6.84266e-05	-7.15259e-06
3	8.7	6.89034e-05	-7.15259e-06
3	8.75	6.91419e-05	-7.39101e-06
3	8.8	6.98571e-05	-7.39101e-06
3	8.85	7.08108e-05	-7.62945e-06
3	8.9	7.17645e-05	-7.86787e-06
3	8.95	7.41486e-05	-7.86787e-06
3	9	7.72481e-05	-8.34471e-06
3	9.05	8.08244e-05	-9.05996e-06
3	9.1	8.55927e-05	-9.5368e-06
3	9.15	9.22685e-05	-1.07289e-05
3	9.2	0.000103236	-1.21594e-05
3	9.25	0.000116826	-1.40668e-05
3	9.3	0.00013733	-1.71663e-05
3	9.35	0.000169517	-2.2173e-05
3	9.4	0.000221015	-3.12331e-05
3	9.45	0.000305416	-4.79224e-05
3	9.5	0.000452759	-8.29701e-05
3	9.55	0.000729088	-0.00016904
3	9.6	0.00136424	-0.000498537
3	9.65	0.00205685	-0.00119878
3	9.7	0.00254728	-0.00211789
3	9.75	0.00246431	-0.00184227
3	9.8	0.0024655	-0.00197841
3	9.85	0.00210358	-0.00127364
3	9.9	0.00208832	-0.00128532
3	9.95	0.00180555	-0.00102592
3	10	0.00162864	-0.000887159
3	10.05	0.00137211	-0.000662331
3	10.1	0.00117327	-0.000881676
3	10.15	0.000806812	-0.000910047
3	10.2	0.000403406	-0.000733856
3	10.25	0.000548128	-0.000853304
3	10.3	0.000600103	-0.000970129
3	10.35	0.000642303	-0.00135566
3	10.4	4.81608e-05	-0.000665668
3	10.45	-6.31814e-05	-0.000650648
3	10.5	0.000120402	-0.0010388
3	10.55	0.00042844	-0.00117327
3	10.6	0.000649933	-0.000892166
3	10.65	-0.000417711	-0.000431539
3	10.7	0.000456573	-0.000872616
3	10.75	4.0293e-05	-0.000518803
3	10.8	0.000556234	-0.000715021
3	10.85	0.00045252	-0.000753883
3	10.9	0.000426056	-0.000720028
3	10.95	0.000482799	-0.000569109
3	11	0.000243188	-0.000545029
3	11.05	0.000333788	-0.00044203
3	11.1	0.000409605	-0.000458242
3	11.15	0.000476124	-0.000472786
3	11.2	0.000439169	-0.000444414
3	11.25	0.000540499	-0.000551704
3	11.3	0.000519279	-0.000489
3	11.35	0.000154258	-0.000373127
3	11.4	-0.000100136	-0.000429632
3	11.45	-3.71935e-05	-0.000260593
3	11.5	0.000352623	-0.000717405
3	11.55	0.000454905	-0.00070167
3	11.6	0.000259878	-0.000591282
3	11.65	0.000453712	-0.00100566
3	11.7	0.000475885	-0.00104619
3	11.75	0.000564102	-0.00118829
3	11.8	0.000663761	-0.00147796
3	11.85	0.00085998	-0.00145698
3	11.9	0.000672821	-0.00109578
3	11.95	0.000707153	-0.00118018
3	12	3.00409e-05	-0.00139714
3	12.05	0.000559811	-0.00280072
3	12.1	0.00077391	-0.00208022
3	12.15	5.74591e-05	-0.000607017
3	12.2	-0.000130416	-0.000236989
3	12.25	-0.000703815	-0.000168324
3	12.3	-0.00104786	0.000160933
3	12.35	-0.000136853	-0.000138045
3	12.4	-0.000382902	-0.000134707
3	12.45	-0.000468256	-5.67439e-05
3	12.5	-8.29701e-05	-0.000140906
3	12.55	0.000208856	8.53543e-05
3	12.6	0.00010562	2.81335e-05
3	12.65	0.000331165	0.000188113
3	12.7	0.000235082	0.00012684
3	12.75	0.000139237	5.9128e-05
3	12.8	3.98161e-05	-1.16826e-05
3	12.85	5.50749e-05	9.5368e-06
3	12.9	4.36308e-05	-2.3842e-06
3	12.95	4.12466e-05	-2.3842e-07
3	13	3.93393e-05	-6.19891e-06
3	13.05	4.29156e-05	1.33515e-05
3	13.1	3.50478e-05	2.3842e-06
3	13.15	3.19483e-05	3.81473e-06
3	13.2	3.40941e-05	8.58313e-06
3	13.25	2.64646e-05	0
3	13.3	2.64646e-05	5.24524e-06
3	13.35	2.33651e-05	7.15259e-07
3	13.4	2.16962e-05	-7.15259e-07
3	13.45	2.3842e-05	1.43052e-06
3	13.5	1.97889e-05	-1.43052e-06
3	13.55	1.85968e-05	-1.66894e-06
3	13.6	1.85968e-05	-1.66894e-06
3	13.65	1.76431e-05	-1.66894e-06
3	13.7	1.76431e-05	-1.43052e-06
3	13.75	1.78815e-05	-1.43052e-06
3	13.8	1.71663e-05	-1.1921e-06
3	13.85	1.6451e-05	-9.53682e-07
3	13.9	1.54973e-05	-1.1921e-06
3	13.95	1.54973e-05	-1.1921e-06
3	14	1.38283e-05	-1.1921e-06

4	-13	2.24115e-05	-1.66894e-06
4	-12.95	2.3842e-05	-1.90736e-06
4	-12.9	2.57493e-05	-2.14578e-06
4	-12.85	2.76567e-05	-2.14578e-06
4	-12.8	2.9564e-05	-2.3842e-06
4	-12.75	3.24252e-05	-2.62262e-06
4	-12.7	3.52862e-05	-2.86104e-06
4	-12.65	3.91009e-05	-3.33787e-06
4	-12.6	4.43461e-05	-4.29156e-06
4	-12.55	5.03066e-05	-6.19891e-06
4	-12.5	5.72207e-05	-8.34471e-06
4	-12.45	6.69961e-05	-1.02521e-05
4	-12.4	8.22549e-05	-1.52589e-05
4	-12.35	9.44142e-05	-2.40804e-05
4	-12.3	0.000118256	-2.81335e-05
4	-12.25	0.000149728	-2.9564e-05
4	-12.2	0.000196219	-4.38693e-05
4	-12.15	0.000231744	-5.22139e-05
4	-12.1	0.000281574	-6.10356e-05
4	-12.05	0.00037265	-9.25069e-05
4	-12	0.000437262	-0.00012684
4	-11.95	0.000477316	-0.000154496
4	-11.9	0.000766519	-0.00032902
4	-11.85	0.000780586	-0.0003922
4	-11.8	0.000854019	-0.00041795
4	-11.75	0.000797752	-0.00031686
4	-11.7	0.000743393	-0.000280382
4	-11.65	0.000788931	-0.000320675
4	-11.6	0.000923876	-0.000445368
4	-11.55	0.00141621	-0.000945333
4	-11.5	0.00227334	-0.00262691
4	-11.45	0.00226833	-0.00239803
4	-11.4	0.00208665	-0.0020764
4	-11.35	0.00198938	-0.0017984
4	-11.3	0.00208856	-0.00204374
4	-11.25	0.00180126	-0.00189257
4	-11.2	0.00175548	-0.00191117
4	-11.15	0.00158168	-0.00145794
4	-11.1	0.00152374	-0.0015483
4	-11.05	0.00178505	-0.00235964
4	-11	0.00168062	-0.00225522
4	-10.95	0.00148488	-0.00208856
4	-10.9	0.00140358	-0.00228454
4	-10.85	0.00125242	-0.00289418
4	-10.8	0.00147248	-0.00259353
4	-10.75	0.00110961	-0.00136448
4	-10.7	0.00112892	-0.00193811
4	-10.65	0.0003922	-0.00133777
4	-10.6	-0.000161172	-0.000777487
4	-10.55	-0.000125648	-0.00111366
4	-10.5	8.10628e-05	-0.00136019
4	-10.45	0.000755075	-0.00172091
4	-10.4	0.00110961	-0.00187994
4	-10.35	0.00115848	-0.00179268
4	-10.3	0.00108505	-0.00163508
4	-10.25	0.000922445	-0.00102354
4	-10.2	0.00118924	-0.000960831
4	-10.15	0.00109721	-0.00108767
4	-10.1	0.0010407	-0.000925783
4	-10.05	0.000896934	-0.000874285
4	-10	0.000946764	-0.000769857
4	-9.95	0.000721697	-0.000471832
4	-9.9	0.000697616	-0.000386002
4	-9.85	0.00054932	-0.00025654
4	-9.8	0.000457766	-0.000167848
4	-9.75	0.00042391	-0.000142098
4	-9.7	0.000444414	-0.000148297
4	-9.65	0.000416758	-0.000125648
4	-9.6	0.000430586	-0.000123502
4	-9.55	0.000437738	-0.000123025
4	-9.5	0.000440123	-0.000118494
4	-9.45	0.000456812	-0.000121594
4	-9.4	0.000490908	-0.000128509
4	-9.35	0.000509743	-0.000130177
4	-9.3	0.000458004	-0.000110388
4	-9.25	0.000506882	-0.000124694
4	-9.2	0.000523333	-0.000126363
4	-9.15	0.000457527	-0.000104189
4	-9.1	0.000475409	-0.000108004
4	-9.05	0.000494722	-0.000112534
4	-9	0.000495914	-0.000111342
4	-8.95	0.000481369	-0.000105858
4	-8.9	0.000456573	-9.656e-05
4	-8.85	0.000527862	-0.000116349
4	-8.8	0.000469686	-9.79905e-05
4	-8.75	0.000424625	-8.41622e-05
4	-8.7	0.000417473	-8.1778e-05
4	-8.65	0.000427248	-8.36854e-05
4	-8.6	0.000373365	-6.91419e-05
4	-8.55	0.000375511	-6.89034e-05
4	-8.5	0.000366451	-6.60424e-05
4	-8.45	0.000338795	-5.9128e-05
4	-8.4	0.000324251	-5.53133e-05
4	-8.35	0.000325443	-5.53133e-05
4	-8.3	0.000304224	-5.03066e-05
4	-8.25	0.000310184	-5.10218e-05
4	-8.2	0.000294449	-4.72071e-05
4	-8.15	0.000269892	-4.22003e-05
4	-8.1	0.000251295	-3.83856e-05
4	-8.05	0.00024605	-3.71935e-05
4	-8	0.000239135	-3.55246e-05
4	-7.95	0.000231267	-3.38557e-05
4	-7.9	0.000218631	-3.14715e-05
4	-7.85	0.000219108	-3.12331e-05
4	-7.8	0.00021267	-3.00409e-05
4	-7.75	0.000207664	-2.88488e-05
4	-7.7	0.000201941	-2.78951e-05
4	-7.65	0.000195504	-2.64646e-05
4	-7.6	0.000189782	-2.52725e-05
4	-7.55	0.00018263	-2.3842e-05
4	-7.5	0.000175954	-2.28883e-05
4	-7.45	0.000171901	-2.19346e-05
4	-7.4	0.000167132	-2.12194e-05
4	-7.35	0.000164271	-2.07425e-05
4	-7.3	0.000161887	-2.02657e-05
4	-7.25	0.000159265	-1.97889e-05
4	-7.2	0.000159026	-1.95504e-05
4	-7.15	0.000157834	-1.9312e-05
4	-7.1	0.000155688	-1.88352e-05
4	-7.05	0.000153066	-1.85968e-05
4	-7	0.000149966	-1.78815e-05
4	-6.95	0.000144483	-1.71663e-05
4	-6.9	0.000140429	-1.66894e-05
4	-6.85	0.000136138	-1.57357e-05
4	-6.8	0.000131846	-1.50204e-05
4	-6.75	0.00012684	-1.45436e-05
4	-6.7	0.000122548	-1.38283e-05
4	-6.65	0.000117779	-1.31131e-05
4	-6.6	0.00011468	-1.28747e-05
4	-6.55	0.00011158	-1.23978e-05
4	-6.5	0.000108958	-1.1921e-05
4	-6.45	0.000106574	-1.14442e-05
4	-6.4	0.000103951	-1.12057e-05
4	-6.35	0.000101328	-1.07289e-05
4	-6.3	9.91826e-05	-1.04905e-05
4	-6.25	9.77521e-05	-1.02521e-05
4	-6.2	9.63216e-05	-1.00136e-05
4	-6.15	9.46526e-05	-9.77522e-06
4	-6.1	9.32221e-05	-9.5368e-06
4	-6.05	9.203e-05	-9.5368e-06
4	-6	9.08379e-05	-9.29838e-06
4	-5.95	8.96459e-05	-9.05996e-06
4	-5.9	8.84538e-05	-9.05996e-06
4	-5.85	8.75001e-05	-9.05996e-06
4	-5.8	8.67848e-05	-8.58313e-06
4	-5.75	8.55927e-05	-8.58313e-06
4	-5.7	8.48775e-05	-8.58313e-06
4	-5.65	8.39238e-05	-8.34471e-06
4	-5.6	8.32085e-05	-8.34471e-06
4	-5.55	8.24933e-05	-8.34471e-06
4	-5.5	8.20165e-05	-8.10629e-06
4	-5.45	8.15396e-05	-8.10629e-06
4	-5.4	8.13012e-05	-7.86787e-06
4	-5.35	8.08244e-05	-7.86787e-06
4	-5.3	8.05859e-05	-7.86787e-06
4	-5.25	8.01091e-05	-7.86787e-06
4	-5.2	8.01091e-05	-7.86787e-06
4	-5.15	7.98707e-05	-7.86787e-06
4	-5.1	7.98707e-05	-7.86787e-06
4	-5.05	7.98707e-05	-7.86787e-06
4	-5	7.96323e-05	-7.86787e-06
4	-4.95	7.96323e-05	-7.86787e-06
4	-4.9	7.96323e-05	-7.86787e-06
4	-4.85	7.93939e-05	-7.86787e-06
4	-4.8	7.91554e-05	-7.86787e-06
4	-4.75	7.84402e-05	-7.86787e-06
4	-4.7	7.77249e-05	-7.86787e-06
4	-4.65	7.72481e-05	-7.62945e-06
4	-4.6	7.65328e-05	-7.39101e-06
4	-4.55	7.58176e-05	-7.39101e-06
4	-4.5	7.48639e-05	-7.39101e-06
4	-4.45	7.41486e-05	-7.39101e-06
