# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 50	361
112	8.7	6.0797e-06	1.54973e-06
112	8.75	6.0797e-06	1.37091e-06
112	8.8	5.66247e-06	1.60933e-06
112	8.85	5.72208e-06	1.31131e-06
112	8.9	5.84128e-06	1.2517e-06
112	8.95	5.66247e-06	1.49012e-06
112	9	5.12603e-06	1.60933e-06

114	-9	4.23196e-06	5.36445e-07
114	-8.95	4.11275e-06	5.9605e-07
114	-8.9	3.99354e-06	8.34469e-07
114	-8.85	3.99354e-06	1.01329e-06
114	-8.8	4.11275e-06	7.15259e-07
114	-8.75	4.29156e-06	7.74864e-07
114	-8.7	4.17235e-06	8.34469e-07
114	-8.65	4.23196e-06	6.55655e-07
114	-8.6	4.41077e-06	4.76841e-07
114	-8.55	4.23196e-06	4.76841e-07
114	-8.5	4.11275e-06	5.9605e-07
114	-8.45	4.35117e-06	1.01329e-06
114	-8.4	4.58959e-06	8.94073e-07
114	-8.35	4.64919e-06	8.34469e-07
114	-8.3	4.64919e-06	7.74864e-07
114	-8.25	4.58959e-06	8.34469e-07
114	-8.2	4.7684e-06	8.94073e-07
114	-8.15	4.94721e-06	7.74864e-07
114	-8.1	5.00682e-06	7.15259e-07
114	-8.05	5.18563e-06	6.55655e-07
114	-8	5.36445e-06	7.15259e-07
114	-7.95	5.36445e-06	7.15259e-07
114	-7.9	5.42405e-06	7.15259e-07
114	-7.85	5.54326e-06	6.55655e-07
114	-7.8	5.60287e-06	7.15259e-07
114	-7.75	5.72208e-06	7.74864e-07
114	-7.7	5.78168e-06	8.94073e-07
114	-7.65	5.96049e-06	8.94073e-07
114	-7.6	6.13931e-06	8.34469e-07
114	-7.55	6.25852e-06	7.74864e-07
114	-7.5	6.37773e-06	7.15259e-07
114	-7.45	6.55654e-06	7.74864e-07
114	-7.4	6.67575e-06	7.74864e-07
114	-7.35	6.79496e-06	7.15259e-07
114	-7.3	6.97377e-06	8.34469e-07
114	-7.25	7.09298e-06	7.74864e-07
114	-7.2	7.2718e-06	7.74864e-07
114	-7.15	7.3314e-06	8.34469e-07
114	-7.1	7.51021e-06	9.53682e-07
114	-7.05	7.68906e-06	8.94073e-07
114	-7	7.92748e-06	9.53682e-07
114	-6.95	8.10629e-06	8.34469e-07
114	-6.9	8.34471e-06	8.94073e-07
114	-6.85	8.46392e-06	8.34469e-07
114	-6.8	8.64273e-06	7.74864e-07
114	-6.75	8.94075e-06	7.74864e-07
114	-6.7	9.05996e-06	8.94073e-07
114	-6.65	9.17917e-06	8.94073e-07
114	-6.6	9.35799e-06	9.53682e-07
114	-6.55	9.65601e-06	9.53682e-07
114	-6.5	9.77522e-06	8.94073e-07
114	-6.45	9.95403e-06	9.53682e-07
114	-6.4	1.01925e-05	1.01329e-06
114	-6.35	1.05501e-05	8.94073e-07
114	-6.3	1.07289e-05	8.94073e-07
114	-6.25	1.10269e-05	8.94073e-07
114	-6.2	1.11461e-05	8.94073e-07
114	-6.15	1.13845e-05	8.94073e-07
114	-6.1	1.1623e-05	8.94073e-07
114	-6.05	1.18018e-05	8.94073e-07
114	-6	1.20402e-05	8.94073e-07
114	-5.95	1.2219e-05	1.01329e-06
114	-5.9	1.2517e-05	9.53682e-07
114	-5.85	1.25766e-05	1.01329e-06
114	-5.8	1.28747e-05	8.94073e-07
114	-5.75	1.31131e-05	9.53682e-07
114	-5.7	1.34111e-05	8.94073e-07
114	-5.65	1.36495e-05	9.53682e-07
114	-5.6	1.38879e-05	8.94073e-07
114	-5.55	1.4186e-05	8.94073e-07
114	-5.5	1.4484e-05	7.74864e-07
114	-5.45	1.46628e-05	8.94073e-07
114	-5.4	1.48416e-05	8.94073e-07
114	-5.35	1.508e-05	8.94073e-07
114	-5.3	1.53185e-05	8.94073e-07
114	-5.25	1.54973e-05	9.53682e-07
114	-5.2	1.57953e-05	1.01329e-06
114	-5.15	1.59146e-05	1.01329e-06
114	-5.1	1.62722e-05	8.94073e-07
114	-5.05	1.6451e-05	1.01329e-06
114	-5	1.6749e-05	9.53682e-07
114	-4.95	1.7047e-05	9.53682e-07
114	-4.9	1.73451e-05	8.34469e-07
114	-4.85	1.75835e-05	8.94073e-07
114	-4.8	1.78815e-05	8.94073e-07
114	-4.75	1.80603e-05	8.34469e-07
114	-4.7	1.82391e-05	8.94073e-07
114	-4.65	1.84776e-05	9.53682e-07
114	-4.6	1.8716e-05	9.53682e-07
114	-4.55	1.89544e-05	8.94073e-07
114	-4.5	1.91928e-05	1.01329e-06
114	-4.45	1.94908e-05	1.01329e-06
114	-4.4	1.97889e-05	1.01329e-06
114	-4.35	1.99677e-05	8.94073e-07
114	-4.3	2.02061e-05	8.94073e-07
114	-4.25	2.05637e-05	9.53682e-07
114	-4.2	2.07425e-05	8.94073e-07
114	-4.15	2.10406e-05	8.94073e-07
114	-4.1	2.12194e-05	8.94073e-07
114	-4.05	2.15174e-05	8.94073e-07
114	-4	2.16962e-05	8.94073e-07
114	-3.95	2.19346e-05	1.01329e-06
114	-3.9	2.2173e-05	9.53682e-07
114	-3.85	2.24115e-05	9.53682e-07
114	-3.8	2.26499e-05	9.53682e-07
114	-3.75	2.29479e-05	8.34469e-07
114	-3.7	2.31863e-05	8.94073e-07
114	-3.65	2.34843e-05	8.94073e-07
114	-3.6	2.3544e-05	8.94073e-07
114	-3.55	2.3842e-05	8.34469e-07
114	-3.5	2.40208e-05	8.34469e-07
114	-3.45	2.414e-05	8.94073e-07
114	-3.4	2.44976e-05	8.94073e-07
114	-3.35	2.46168e-05	7.74864e-07
114	-3.3	2.47956e-05	8.94073e-07
114	-3.25	2.50341e-05	8.34469e-07
114	-3.2	2.52129e-05	8.94073e-07
114	-3.15	2.55109e-05	9.53682e-07
114	-3.1	2.56897e-05	8.34469e-07
114	-3.05	2.59877e-05	8.34469e-07
114	-3	2.62858e-05	7.15259e-07
114	-2.95	2.65242e-05	7.15259e-07
114	-2.9	2.66434e-05	7.15259e-07
114	-2.85	2.69414e-05	7.74864e-07
114	-2.8	2.70606e-05	7.15259e-07
114	-2.75	2.7299e-05	7.74864e-07
114	-2.7	2.75971e-05	7.74864e-07
114	-2.65	2.76567e-05	7.74864e-07
114	-2.6	2.79547e-05	8.94073e-07
114	-2.55	2.82527e-05	7.15259e-07
114	-2.5	2.84911e-05	7.74864e-07
114	-2.45	2.87296e-05	8.34469e-07
114	-2.4	2.89084e-05	7.74864e-07
114	-2.35	2.92064e-05	7.15259e-07
114	-2.3	2.95044e-05	7.15259e-07
114	-2.25	2.97428e-05	6.55655e-07
114	-2.2	2.99813e-05	7.15259e-07
114	-2.15	3.02197e-05	6.55655e-07
114	-2.1	3.04581e-05	6.55655e-07
114	-2.05	3.0637e-05	7.15259e-07
114	-2	3.08158e-05	7.74864e-07
114	-1.95	3.10543e-05	7.15259e-07
114	-1.9	3.13523e-05	7.74864e-07
114	-1.85	3.14715e-05	7.15259e-07
114	-1.8	3.17099e-05	7.74864e-07
114	-1.75	3.19483e-05	6.55655e-07
114	-1.7	3.21867e-05	6.55655e-07
114	-1.65	3.24252e-05	6.55655e-07
114	-1.6	3.26636e-05	5.9605e-07
114	-1.55	3.28424e-05	5.9605e-07
114	-1.5	3.30212e-05	6.55655e-07
114	-1.45	3.32596e-05	5.9605e-07
114	-1.4	3.33788e-05	7.15259e-07
114	-1.35	3.3498e-05	6.55655e-07
114	-1.3	3.36769e-05	6.55655e-07
114	-1.25	3.38557e-05	5.9605e-07
114	-1.2	3.40941e-05	7.15259e-07
114	-1.15	3.42133e-05	6.55655e-07
114	-1.1	3.44517e-05	5.9605e-07
114	-1.05	3.46901e-05	5.9605e-07
114	-1	3.48093e-05	5.36445e-07
114	-0.949999999999999	3.50478e-05	5.9605e-07
114	-0.9	3.52266e-05	4.76841e-07
114	-0.85	3.52266e-05	5.36445e-07
114	-0.799999999999999	3.54054e-05	5.9605e-07
114	-0.75	3.55842e-05	5.9605e-07
114	-0.699999999999999	3.59418e-05	6.55655e-07
114	-0.65	3.6061e-05	6.55655e-07
114	-0.6	3.62399e-05	5.36445e-07
114	-0.549999999999999	3.64187e-05	6.55655e-07
114	-0.5	3.66571e-05	5.36445e-07
114	-0.449999999999999	3.68359e-05	5.9605e-07
114	-0.4	3.70743e-05	4.76841e-07
114	-0.35	3.73723e-05	4.17234e-07
114	-0.299999999999999	3.76704e-05	4.17234e-07
114	-0.25	3.773e-05	4.17234e-07
114	-0.199999999999999	3.8028e-05	3.5763e-07
114	-0.15	3.82068e-05	2.98025e-07
114	-0.0999999999999996	3.84452e-05	3.5763e-07
114	-0.0499999999999989	3.8624e-05	3.5763e-07
114	0	3.86836e-05	4.17234e-07
114	0.0500000000000007	3.89221e-05	4.76841e-07
114	0.0999999999999996	3.91605e-05	4.17234e-07
114	0.15	3.92201e-05	4.17234e-07
114	0.200000000000001	3.93989e-05	2.98025e-07
114	0.25	3.96373e-05	3.5763e-07
114	0.300000000000001	3.96969e-05	1.78815e-07
114	0.35	3.98161e-05	2.98025e-07
114	0.4	4.00546e-05	1.78815e-07
114	0.450000000000001	4.01142e-05	3.5763e-07
114	0.5	4.01142e-05	2.3842e-07
114	0.550000000000001	4.01738e-05	1.78815e-07
114	0.600000000000001	4.0293e-05	1.78815e-07
114	0.65	4.03526e-05	2.3842e-07
114	0.700000000000001	4.04718e-05	1.78815e-07
114	0.75	4.0591e-05	1.78815e-07
114	0.800000000000001	4.0591e-05	1.78815e-07
114	0.850000000000001	4.07102e-05	1.78815e-07
114	0.9	4.0889e-05	1.78815e-07
114	0.950000000000001	4.09486e-05	1.78815e-07
114	1	4.10678e-05	1.1921e-07
114	1.05	4.1187e-05	1.78815e-07
114	1.1	4.1187e-05	0
114	1.15	4.13063e-05	0
114	1.2	4.13063e-05	5.96051e-08
114	1.25	4.14255e-05	5.96051e-08
114	1.3	4.14255e-05	1.1921e-07
114	1.35	4.14255e-05	5.96051e-08
114	1.4	4.15447e-05	1.1921e-07
114	1.45	4.15447e-05	1.1921e-07
114	1.5	4.16639e-05	1.1921e-07
114	1.55	4.17831e-05	1.1921e-07
114	1.6	4.18427e-05	5.96051e-08
114	1.65	4.17831e-05	5.96051e-08
114	1.7	4.18427e-05	5.96051e-08
114	1.75	4.19619e-05	0
114	1.8	4.19619e-05	0
114	1.85	4.20215e-05	-5.96051e-08
114	1.9	4.18427e-05	5.96051e-08
114	1.95	4.19619e-05	0
114	2	4.18427e-05	-5.96051e-08
114	2.05	4.18427e-05	0
114	2.1	4.17831e-05	5.96051e-08
114	2.15	4.17831e-05	0
114	2.2	4.17235e-05	0
114	2.25	4.15447e-05	5.96051e-08
114	2.3	4.15447e-05	1.1921e-07
114	2.35	4.14851e-05	1.1921e-07
114	2.4	4.15447e-05	1.1921e-07
114	2.45	4.14255e-05	5.96051e-08
114	2.5	4.13063e-05	5.96051e-08
114	2.55	4.13063e-05	0
114	2.6	4.12466e-05	0
114	2.65	4.11274e-05	5.96051e-08
114	2.7	4.10082e-05	5.96051e-08
114	2.75	4.0889e-05	5.96051e-08
114	2.8	4.07102e-05	5.96051e-08
114	2.85	4.07698e-05	5.96051e-08
114	2.9	4.0591e-05	1.78815e-07
114	2.95	4.04718e-05	1.1921e-07
114	3	4.03526e-05	1.78815e-07
114	3.05	4.04122e-05	1.78815e-07
114	3.1	4.0293e-05	2.98025e-07
114	3.15	4.02334e-05	5.96051e-08
114	3.2	4.01142e-05	1.1921e-07
114	3.25	4.01142e-05	5.96051e-08
114	3.3	3.99949e-05	5.96051e-08
114	3.35	3.98161e-05	1.1921e-07
114	3.4	3.97565e-05	1.1921e-07
114	3.45	3.95181e-05	1.1921e-07
114	3.5	3.93989e-05	0
114	3.55	3.91605e-05	1.78815e-07
114	3.6	3.90413e-05	2.98025e-07
114	3.65	3.88625e-05	2.98025e-07
114	3.7	3.86836e-05	2.98025e-07
114	3.75	3.85048e-05	2.3842e-07
114	3.8	3.82664e-05	2.3842e-07
114	3.85	3.82068e-05	2.98025e-07
114	3.9	3.79088e-05	1.78815e-07
114	3.95	3.77896e-05	1.78815e-07
114	4	3.74916e-05	1.78815e-07
114	4.05	3.73127e-05	2.3842e-07
114	4.1	3.70147e-05	2.98025e-07
114	4.15	3.67167e-05	3.5763e-07
114	4.2	3.64187e-05	3.5763e-07
114	4.25	3.61206e-05	3.5763e-07
114	4.3	3.58226e-05	3.5763e-07
114	4.35	3.55246e-05	4.17234e-07
114	4.4	3.53458e-05	5.36445e-07
114	4.45	3.49882e-05	4.17234e-07
114	4.5	3.46901e-05	4.76841e-07
114	4.55	3.44517e-05	4.17234e-07
114	4.6	3.41537e-05	3.5763e-07
114	4.65	3.38557e-05	5.9605e-07
114	4.7	3.35576e-05	5.36445e-07
114	4.75	3.32596e-05	4.76841e-07
114	4.8	3.2902e-05	5.9605e-07
114	4.85	3.24848e-05	5.9605e-07
114	4.9	3.21867e-05	7.15259e-07
114	4.95	3.18291e-05	7.74864e-07
114	5	3.15311e-05	6.55655e-07
114	5.05	3.11735e-05	7.15259e-07
114	5.1	3.09946e-05	7.15259e-07
114	5.15	3.05774e-05	7.74864e-07
114	5.2	3.03389e-05	7.74864e-07
114	5.25	2.99813e-05	7.15259e-07
114	5.3	2.97428e-05	7.74864e-07
114	5.35	2.93852e-05	7.15259e-07
114	5.4	2.89084e-05	7.74864e-07
114	5.45	2.85507e-05	8.94073e-07
114	5.5	2.83123e-05	8.94073e-07
114	5.55	2.78951e-05	8.94073e-07
114	5.6	2.75971e-05	9.53682e-07
114	5.65	2.71202e-05	1.01329e-06
114	5.7	2.67626e-05	1.01329e-06
114	5.75	2.6405e-05	1.01329e-06
114	5.8	2.60473e-05	9.53682e-07
114	5.85	2.58089e-05	9.53682e-07
114	5.9	2.53917e-05	1.01329e-06
114	5.95	2.49745e-05	1.07289e-06
114	6	2.44976e-05	1.1325e-06
114	6.05	2.414e-05	1.07289e-06
114	6.1	2.36036e-05	1.1325e-06
114	6.15	2.32459e-05	1.1921e-06
114	6.2	2.27095e-05	1.07289e-06
114	6.25	2.22326e-05	1.2517e-06
114	6.3	2.19346e-05	1.2517e-06
114	6.35	2.15174e-05	1.2517e-06
114	6.4	2.0981e-05	1.31131e-06
114	6.45	2.05041e-05	1.31131e-06
114	6.5	2.01465e-05	1.31131e-06
114	6.55	1.97293e-05	1.2517e-06
114	6.6	1.9312e-05	1.37091e-06
114	6.65	1.88352e-05	1.31131e-06
114	6.7	1.83583e-05	1.37091e-06
114	6.75	1.79411e-05	1.1921e-06
114	6.8	1.77027e-05	1.31131e-06
114	6.85	1.69278e-05	1.54973e-06
114	6.9	1.66298e-05	1.43052e-06
114	6.95	1.6153e-05	1.49012e-06
114	7	1.57357e-05	1.54973e-06
114	7.05	1.53185e-05	1.60933e-06
114	7.1	1.49012e-05	1.49012e-06
114	7.15	1.47224e-05	1.37091e-06
114	7.2	1.4186e-05	1.31131e-06
114	7.25	1.38283e-05	1.43052e-06
114	7.3	1.33515e-05	1.60933e-06
114	7.35	1.31727e-05	1.49012e-06
114	7.4	1.27555e-05	1.43052e-06
114	7.45	1.23382e-05	1.37091e-06
114	7.5	1.18614e-05	1.43052e-06
114	7.55	1.1623e-05	1.37091e-06
114	7.6	1.12057e-05	1.43052e-06
114	7.65	1.11461e-05	1.43052e-06
114	7.7	1.06097e-05	1.2517e-06
114	7.75	1.03713e-05	1.31131e-06
114	7.8	9.83482e-06	1.43052e-06
114	7.85	9.5368e-06	1.60933e-06
114	7.9	9.4772e-06	1.60933e-06
114	7.95	8.82155e-06	1.49012e-06
114	8	8.88115e-06	1.54973e-06
114	8.05	8.64273e-06	1.49012e-06
114	8.1	8.2851e-06	1.43052e-06
114	8.15	8.04669e-06	1.49012e-06
114	8.2	7.80827e-06	1.37091e-06
114	8.25	7.45061e-06	1.49012e-06
114	8.3	7.45061e-06	1.31131e-06
114	8.35	7.51021e-06	1.43052e-06
114	8.4	7.03338e-06	1.31131e-06
114	8.45	7.21219e-06	1.84775e-06
114	8.5	6.55654e-06	1.2517e-06
114	8.55	6.25852e-06	1.31131e-06
114	8.6	6.0797e-06	2.14578e-06
114	8.65	6.0797e-06	1.49012e-06
114	8.7	6.0201e-06	8.94073e-07
114	8.75	5.90089e-06	1.54973e-06
114	8.8	6.37773e-06	1.72854e-06
114	8.85	6.19891e-06	1.1325e-06
114	8.9	6.25852e-06	1.78815e-06
114	8.95	5.48366e-06	1.37091e-06
114	9	5.18563e-06	1.96697e-06

116	-9	3.75511e-06	8.94073e-07
116	-8.95	3.87433e-06	6.55655e-07
116	-8.9	4.11275e-06	4.76841e-07
116	-8.85	4.58959e-06	9.53682e-07
116	-8.8	4.23196e-06	1.1921e-07
116	-8.75	4.29156e-06	8.94073e-07
116	-8.7	4.35117e-06	5.9605e-07
116	-8.65	4.47038e-06	4.17234e-07
116	-8.6	4.47038e-06	6.55655e-07
116	-8.55	4.35117e-06	5.9605e-07
116	-8.5	4.23196e-06	8.94073e-07
116	-8.45	4.64919e-06	9.53682e-07
116	-8.4	4.58959e-06	1.2517e-06
116	-8.35	4.88761e-06	5.36445e-07
116	-8.3	4.52998e-06	6.55655e-07
116	-8.25	4.94721e-06	7.74864e-07
116	-8.2	5.00682e-06	7.15259e-07
116	-8.15	4.94721e-06	7.74864e-07
116	-8.1	5.18563e-06	8.94073e-07
116	-8.05	5.06642e-06	7.74864e-07
116	-8	5.30484e-06	8.94073e-07
116	-7.95	5.30484e-06	7.74864e-07
116	-7.9	5.60287e-06	7.74864e-07
116	-7.85	5.54326e-06	8.94073e-07
116	-7.8	5.66247e-06	6.55655e-07
116	-7.75	5.72208e-06	8.94073e-07
116	-7.7	5.96049e-06	6.55655e-07
116	-7.65	5.96049e-06	5.9605e-07
116	-7.6	6.25852e-06	5.36445e-07
116	-7.55	6.13931e-06	5.9605e-07
116	-7.5	6.97377e-06	6.55655e-07
116	-7.45	6.31812e-06	9.53682e-07
116	-7.4	6.61614e-06	1.1325e-06
116	-7.35	6.61614e-06	1.31131e-06
116	-7.3	7.15259e-06	9.53682e-07
116	-7.25	6.97377e-06	7.74864e-07
116	-7.2	7.03338e-06	7.74864e-07
116	-7.15	7.39101e-06	8.34469e-07
116	-7.1	7.68906e-06	7.15259e-07
116	-7.05	7.68906e-06	8.34469e-07
116	-7	7.92748e-06	9.53682e-07
116	-6.95	7.92748e-06	1.07289e-06
116	-6.9	8.16589e-06	9.53682e-07
116	-6.85	8.34471e-06	1.1325e-06
116	-6.8	8.58313e-06	9.53682e-07
116	-6.75	8.76194e-06	8.94073e-07
116	-6.7	8.88115e-06	7.74864e-07
116	-6.65	9.17917e-06	7.15259e-07
116	-6.6	9.35799e-06	9.53682e-07
116	-6.55	9.41759e-06	7.15259e-07
116	-6.5	9.89443e-06	8.94073e-07
116	-6.45	9.89443e-06	8.34469e-07
116	-6.4	1.01925e-05	8.94073e-07
116	-6.35	1.03117e-05	7.74864e-07
116	-6.3	1.04309e-05	8.34469e-07
116	-6.25	1.06693e-05	7.74864e-07
116	-6.2	1.10865e-05	9.53682e-07
116	-6.15	1.13845e-05	8.94073e-07
116	-6.1	1.15634e-05	9.53682e-07
116	-6.05	1.18018e-05	7.74864e-07
116	-6	1.18614e-05	8.34469e-07
116	-5.95	1.20998e-05	9.53682e-07
116	-5.9	1.23978e-05	8.34469e-07
116	-5.85	1.25766e-05	8.94073e-07
116	-5.8	1.28151e-05	9.53682e-07
116	-5.75	1.29343e-05	7.74864e-07
116	-5.7	1.32323e-05	8.94073e-07
116	-5.65	1.34707e-05	1.07289e-06
116	-5.6	1.36495e-05	9.53682e-07
116	-5.55	1.38879e-05	8.94073e-07
116	-5.5	1.42456e-05	8.94073e-07
116	-5.45	1.46628e-05	9.53682e-07
116	-5.4	1.47224e-05	8.94073e-07
116	-5.35	1.49012e-05	8.34469e-07
116	-5.3	1.51992e-05	8.34469e-07
116	-5.25	1.54973e-05	9.53682e-07
116	-5.2	1.56165e-05	8.94073e-07
116	-5.15	1.57357e-05	9.53682e-07
116	-5.1	1.60934e-05	9.53682e-07
116	-5.05	1.62722e-05	1.01329e-06
116	-5	1.6451e-05	9.53682e-07
116	-4.95	1.69874e-05	1.01329e-06
116	-4.9	1.71066e-05	9.53682e-07
116	-4.85	1.73451e-05	9.53682e-07
116	-4.8	1.75835e-05	9.53682e-07
116	-4.75	1.77623e-05	1.01329e-06
116	-4.7	1.81199e-05	8.94073e-07
116	-4.65	1.82987e-05	8.34469e-07
116	-4.6	1.8716e-05	7.74864e-07
116	-4.55	1.88948e-05	9.53682e-07
116	-4.5	1.90736e-05	1.01329e-06
116	-4.45	1.94312e-05	8.94073e-07
116	-4.4	1.95504e-05	8.94073e-07
116	-4.35	1.99081e-05	9.53682e-07
116	-4.3	2.00869e-05	8.94073e-07
116	-4.25	2.03849e-05	8.94073e-07
116	-4.2	2.05637e-05	8.94073e-07
116	-4.15	2.08021e-05	9.53682e-07
116	-4.1	2.10406e-05	1.01329e-06
116	-4.05	2.13386e-05	8.94073e-07
116	-4	2.15174e-05	9.53682e-07
116	-3.95	2.16962e-05	8.94073e-07
116	-3.9	2.19942e-05	9.53682e-07
116	-3.85	2.22923e-05	8.94073e-07
116	-3.8	2.24711e-05	9.53682e-07
116	-3.75	2.27095e-05	8.94073e-07
116	-3.7	2.29479e-05	7.74864e-07
116	-3.65	2.31267e-05	1.01329e-06
116	-3.6	2.34247e-05	9.53682e-07
116	-3.55	2.3544e-05	9.53682e-07
116	-3.5	2.37824e-05	9.53682e-07
116	-3.45	2.40804e-05	8.94073e-07
116	-3.4	2.42592e-05	8.94073e-07
116	-3.35	2.4438e-05	8.94073e-07
116	-3.3	2.4736e-05	8.94073e-07
116	-3.25	2.49745e-05	1.01329e-06
116	-3.2	2.52129e-05	9.53682e-07
116	-3.15	2.53917e-05	8.94073e-07
116	-3.1	2.56897e-05	8.34469e-07
116	-3.05	2.59281e-05	7.74864e-07
116	-3	2.61666e-05	7.15259e-07
116	-2.95	2.62858e-05	7.74864e-07
116	-2.9	2.65242e-05	7.74864e-07
116	-2.85	2.67626e-05	8.34469e-07
116	-2.8	2.70606e-05	7.74864e-07
116	-2.75	2.72394e-05	8.94073e-07
116	-2.7	2.74183e-05	8.94073e-07
116	-2.65	2.77759e-05	8.94073e-07
116	-2.6	2.79547e-05	8.94073e-07
116	-2.55	2.81931e-05	8.94073e-07
116	-2.5	2.85507e-05	7.74864e-07
116	-2.45	2.87892e-05	7.15259e-07
116	-2.4	2.8968e-05	6.55655e-07
116	-2.35	2.92064e-05	7.74864e-07
116	-2.3	2.93852e-05	7.15259e-07
116	-2.25	2.96236e-05	7.15259e-07
116	-2.2	2.98024e-05	7.74864e-07
116	-2.15	3.01601e-05	7.74864e-07
116	-2.1	3.02793e-05	8.34469e-07
116	-2.05	3.05774e-05	7.15259e-07
116	-2	3.08158e-05	7.74864e-07
116	-1.95	3.10543e-05	7.74864e-07
116	-1.9	3.12331e-05	8.34469e-07
116	-1.85	3.16503e-05	5.9605e-07
116	-1.8	3.18887e-05	6.55655e-07
116	-1.75	3.20079e-05	7.74864e-07
116	-1.7	3.22463e-05	6.55655e-07
116	-1.65	3.24252e-05	6.55655e-07
116	-1.6	3.27232e-05	6.55655e-07
116	-1.55	3.27828e-05	6.55655e-07
116	-1.5	3.30212e-05	6.55655e-07
116	-1.45	3.32e-05	7.15259e-07
116	-1.4	3.33788e-05	6.55655e-07
116	-1.35	3.35576e-05	7.15259e-07
116	-1.3	3.37365e-05	6.55655e-07
116	-1.25	3.39153e-05	7.74864e-07
116	-1.2	3.40941e-05	6.55655e-07
116	-1.15	3.42729e-05	6.55655e-07
116	-1.1	3.45113e-05	5.9605e-07
116	-1.05	3.47497e-05	5.36445e-07
116	-1	3.4869e-05	4.17234e-07
116	-0.949999999999999	3.50478e-05	5.9605e-07
116	-0.9	3.52862e-05	5.9605e-07
116	-0.85	3.53458e-05	4.17234e-07
116	-0.799999999999999	3.55246e-05	5.36445e-07
116	-0.75	3.5763e-05	5.9605e-07
116	-0.699999999999999	3.58822e-05	4.76841e-07
116	-0.65	3.61206e-05	5.9605e-07
116	-0.6	3.62399e-05	5.36445e-07
116	-0.549999999999999	3.65975e-05	4.76841e-07
116	-0.5	3.67763e-05	4.17234e-07
116	-0.449999999999999	3.70147e-05	4.17234e-07
116	-0.4	3.72531e-05	4.17234e-07
116	-0.35	3.75512e-05	3.5763e-07
116	-0.299999999999999	3.773e-05	3.5763e-07
116	-0.25	3.78492e-05	3.5763e-07
116	-0.199999999999999	3.80876e-05	3.5763e-07
116	-0.15	3.82664e-05	4.17234e-07
116	-0.0999999999999996	3.84452e-05	4.17234e-07
116	-0.0499999999999989	3.8624e-05	4.76841e-07
116	0	3.88625e-05	4.17234e-07
116	0.0500000000000007	3.90413e-05	4.76841e-07
116	0.0999999999999996	3.92201e-05	2.98025e-07
116	0.15	3.93393e-05	2.98025e-07
116	0.200000000000001	3.95777e-05	2.98025e-07
116	0.25	3.96969e-05	1.78815e-07
116	0.300000000000001	3.97565e-05	1.78815e-07
116	0.35	3.98757e-05	2.3842e-07
116	0.4	4.00546e-05	2.3842e-07
116	0.450000000000001	4.01738e-05	1.78815e-07
116	0.5	4.01738e-05	2.3842e-07
116	0.550000000000001	4.0293e-05	1.78815e-07
116	0.600000000000001	4.03526e-05	2.3842e-07
116	0.65	4.04122e-05	2.3842e-07
116	0.700000000000001	4.0591e-05	1.78815e-07
116	0.75	4.0591e-05	1.78815e-07
116	0.800000000000001	4.08294e-05	1.1921e-07
116	0.850000000000001	4.09486e-05	1.1921e-07
116	0.9	4.10082e-05	1.1921e-07
116	0.950000000000001	4.09486e-05	5.96051e-08
116	1	4.10082e-05	5.96051e-08
116	1.05	4.1187e-05	1.1921e-07
116	1.1	4.1187e-05	1.1921e-07
116	1.15	4.13063e-05	5.96051e-08
116	1.2	4.12466e-05	5.96051e-08
116	1.25	4.13659e-05	1.1921e-07
116	1.3	4.14851e-05	1.78815e-07
116	1.35	4.16639e-05	1.1921e-07
116	1.4	4.16639e-05	0
116	1.45	4.17235e-05	0
116	1.5	4.17831e-05	0
116	1.55	4.18427e-05	0
116	1.6	4.20215e-05	0
116	1.65	4.19619e-05	0
116	1.7	4.20215e-05	0
116	1.75	4.20215e-05	-1.1921e-07
116	1.8	4.20215e-05	5.96051e-08
116	1.85	4.19619e-05	0
116	1.9	4.20215e-05	5.96051e-08
116	1.95	4.18427e-05	5.96051e-08
116	2	4.17831e-05	1.78815e-07
116	2.05	4.19023e-05	1.78815e-07
116	2.1	4.19023e-05	2.3842e-07
116	2.15	4.18427e-05	1.78815e-07
116	2.2	4.17831e-05	1.78815e-07
116	2.25	4.16639e-05	1.1921e-07
116	2.3	4.17235e-05	0
116	2.35	4.15447e-05	-5.96051e-08
116	2.4	4.14851e-05	0
116	2.45	4.14255e-05	5.96051e-08
116	2.5	4.13063e-05	5.96051e-08
116	2.55	4.11274e-05	5.96051e-08
116	2.6	4.10678e-05	1.1921e-07
116	2.65	4.09486e-05	1.78815e-07
116	2.7	4.08294e-05	1.78815e-07
116	2.75	4.08294e-05	2.3842e-07
116	2.8	4.06506e-05	1.78815e-07
116	2.85	4.0591e-05	1.1921e-07
116	2.9	4.04718e-05	1.78815e-07
116	2.95	4.05314e-05	1.78815e-07
116	3	4.04122e-05	5.96051e-08
116	3.05	4.0293e-05	1.1921e-07
116	3.1	4.01142e-05	5.96051e-08
116	3.15	4.00546e-05	1.78815e-07
116	3.2	3.99353e-05	1.1921e-07
116	3.25	3.98161e-05	1.78815e-07
116	3.3	3.96969e-05	2.3842e-07
116	3.35	3.95181e-05	2.3842e-07
116	3.4	3.93393e-05	1.78815e-07
116	3.45	3.92201e-05	2.3842e-07
