# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 12	541
165	-2.3	0.000131608	-1.66894e-05
165	-2.25	0.00013137	-1.66894e-05
165	-2.2	0.000131131	-1.66894e-05
165	-2.15	0.000131131	-1.66894e-05
165	-2.1	0.000131131	-1.66894e-05
165	-2.05	0.000130893	-1.66894e-05
165	-2	0.000130654	-1.66894e-05
165	-1.95	0.000130654	-1.66894e-05
165	-1.9	0.000130654	-1.66894e-05
165	-1.85	0.000130416	-1.66894e-05
165	-1.8	0.000130177	-1.6451e-05
165	-1.75	0.000130177	-1.66894e-05
165	-1.7	0.000129939	-1.6451e-05
165	-1.65	0.000129939	-1.6451e-05
165	-1.6	0.000129939	-1.6451e-05
165	-1.55	0.000129701	-1.6451e-05
165	-1.5	0.000129462	-1.6451e-05
165	-1.45	0.000129462	-1.6451e-05
165	-1.4	0.000129462	-1.62126e-05
165	-1.35	0.000129224	-1.62126e-05
165	-1.3	0.000129224	-1.62126e-05
165	-1.25	0.000128985	-1.62126e-05
165	-1.2	0.000128985	-1.62126e-05
165	-1.15	0.000128985	-1.62126e-05
165	-1.1	0.000128747	-1.62126e-05
165	-1.05	0.000128747	-1.62126e-05
165	-1	0.000128509	-1.62126e-05
165	-0.949999999999999	0.000128509	-1.62126e-05
165	-0.899999999999999	0.00012827	-1.62126e-05
165	-0.85	0.00012827	-1.62126e-05
165	-0.799999999999999	0.00012827	-1.62126e-05
165	-0.75	0.000128032	-1.62126e-05
165	-0.699999999999999	0.000127793	-1.59742e-05
165	-0.649999999999999	0.000127793	-1.62126e-05
165	-0.6	0.000127793	-1.59742e-05
165	-0.549999999999999	0.000127793	-1.62126e-05
165	-0.5	0.000127793	-1.62126e-05
165	-0.449999999999999	0.000127555	-1.59742e-05
165	-0.399999999999999	0.000127555	-1.62126e-05
165	-0.35	0.000127316	-1.59742e-05
165	-0.299999999999999	0.000127316	-1.59742e-05
165	-0.25	0.000127316	-1.59742e-05
165	-0.199999999999999	0.000127316	-1.59742e-05
165	-0.149999999999999	0.000127316	-1.59742e-05
165	-0.0999999999999996	0.000127078	-1.59742e-05
165	-0.0499999999999989	0.000127078	-1.59742e-05
165	0	0.00012684	-1.57357e-05
165	0.0500000000000007	0.00012684	-1.57357e-05
165	0.100000000000001	0.00012684	-1.57357e-05
165	0.15	0.00012684	-1.57357e-05
165	0.200000000000001	0.000126601	-1.57357e-05
165	0.25	0.000126601	-1.57357e-05
165	0.300000000000001	0.000126601	-1.57357e-05
165	0.350000000000001	0.000126601	-1.57357e-05
165	0.4	0.000126601	-1.57357e-05
165	0.450000000000001	0.000126601	-1.57357e-05
165	0.5	0.000126601	-1.57357e-05
165	0.550000000000001	0.000126601	-1.57357e-05
165	0.600000000000001	0.000126363	-1.57357e-05
165	0.65	0.000126363	-1.57357e-05
165	0.700000000000001	0.000126363	-1.57357e-05
165	0.75	0.000126363	-1.57357e-05
165	0.800000000000001	0.000126363	-1.57357e-05
165	0.850000000000001	0.000126363	-1.57357e-05
165	0.9	0.000126363	-1.57357e-05
165	0.950000000000001	0.000126363	-1.57357e-05
165	1	0.000126363	-1.57357e-05
165	1.05	0.000126363	-1.57357e-05
165	1.1	0.000126363	-1.57357e-05
165	1.15	0.000126363	-1.57357e-05
165	1.2	0.000126363	-1.57357e-05
165	1.25	0.000126363	-1.57357e-05
165	1.3	0.000126601	-1.57357e-05
165	1.35	0.000126601	-1.57357e-05
165	1.4	0.000126601	-1.57357e-05
165	1.45	0.000126601	-1.57357e-05
165	1.5	0.000126601	-1.57357e-05
165	1.55	0.000126601	-1.57357e-05
165	1.6	0.000126601	-1.57357e-05
165	1.65	0.00012684	-1.57357e-05
165	1.7	0.00012684	-1.57357e-05
165	1.75	0.00012684	-1.57357e-05
165	1.8	0.000127078	-1.57357e-05
165	1.85	0.000127078	-1.59742e-05
165	1.9	0.000127316	-1.59742e-05
165	1.95	0.000127316	-1.57357e-05
165	2	0.000127316	-1.57357e-05
165	2.05	0.000127555	-1.59742e-05
165	2.1	0.000127555	-1.59742e-05
165	2.15	0.000127793	-1.59742e-05
165	2.2	0.000127793	-1.59742e-05
165	2.25	0.000127793	-1.59742e-05
165	2.3	0.000128032	-1.59742e-05
165	2.35	0.00012827	-1.62126e-05
165	2.4	0.00012827	-1.62126e-05
165	2.45	0.00012827	-1.62126e-05
165	2.5	0.000128509	-1.62126e-05
165	2.55	0.000128747	-1.62126e-05
165	2.6	0.000128985	-1.62126e-05
165	2.65	0.000128985	-1.62126e-05
165	2.7	0.000129224	-1.62126e-05
165	2.75	0.000129462	-1.62126e-05
165	2.8	0.000129462	-1.62126e-05
165	2.85	0.000129701	-1.6451e-05
165	2.9	0.000129939	-1.6451e-05
165	2.95	0.000129939	-1.6451e-05
165	3	0.000130177	-1.6451e-05
165	3.05	0.000130416	-1.6451e-05
165	3.1	0.000130654	-1.66894e-05
165	3.15	0.000130893	-1.66894e-05
165	3.2	0.000131131	-1.66894e-05
165	3.25	0.00013137	-1.66894e-05
165	3.3	0.000131608	-1.66894e-05
165	3.35	0.000131608	-1.66894e-05
165	3.4	0.000131846	-1.66894e-05
165	3.45	0.000132323	-1.66894e-05
165	3.5	0.000132323	-1.66894e-05
165	3.55	0.000132562	-1.69278e-05
165	3.6	0.0001328	-1.69278e-05
165	3.65	0.000133038	-1.69278e-05
165	3.7	0.000133277	-1.69278e-05
165	3.75	0.000133754	-1.71663e-05
165	3.8	0.000133992	-1.71663e-05
165	3.85	0.000134231	-1.71663e-05
165	3.9	0.000134469	-1.71663e-05
165	3.95	0.000134707	-1.71663e-05
165	4	0.000134946	-1.74047e-05
165	4.05	0.000135423	-1.74047e-05
165	4.1	0.000135423	-1.74047e-05
165	4.15	0.0001359	-1.76431e-05
165	4.2	0.000136138	-1.76431e-05
165	4.25	0.000136615	-1.76431e-05
165	4.3	0.000136853	-1.78815e-05
165	4.35	0.000137092	-1.78815e-05
165	4.4	0.000137568	-1.78815e-05
165	4.45	0.000138045	-1.78815e-05
165	4.5	0.000138284	-1.81199e-05
165	4.55	0.000138761	-1.81199e-05
165	4.6	0.000138999	-1.83583e-05
165	4.65	0.000139476	-1.83583e-05
165	4.7	0.000139953	-1.83583e-05
165	4.75	0.000140191	-1.83583e-05
165	4.8	0.000140429	-1.83583e-05
165	4.85	0.000140906	-1.85968e-05
165	4.9	0.000141383	-1.85968e-05
165	4.95	0.000141622	-1.88352e-05
165	5	0.000142098	-1.88352e-05
165	5.05	0.000142575	-1.88352e-05
165	5.1	0.000143052	-1.90736e-05
165	5.15	0.00014329	-1.90736e-05
165	5.2	0.000143767	-1.9312e-05
165	5.25	0.000144483	-1.9312e-05
165	5.3	0.000144721	-1.95504e-05
165	5.35	0.000144959	-1.95504e-05
165	5.4	0.000145436	-1.95504e-05
165	5.45	0.000146152	-1.97889e-05
165	5.5	0.000146628	-1.97889e-05
165	5.55	0.000146867	-2.00273e-05
165	5.6	0.000147344	-2.00273e-05
165	5.65	0.00014782	-2.00273e-05
165	5.7	0.000148297	-2.02657e-05
165	5.75	0.000148774	-2.02657e-05
165	5.8	0.000149251	-2.05041e-05
165	5.85	0.000149489	-2.05041e-05
165	5.9	0.000149966	-2.05041e-05
165	5.95	0.000150443	-2.05041e-05
165	6	0.00015092	-2.07425e-05
165	6.05	0.000151635	-2.0981e-05
165	6.1	0.000151874	-2.0981e-05
165	6.15	0.00015235	-2.12194e-05
165	6.2	0.000152827	-2.12194e-05
165	6.25	0.000153304	-2.14578e-05
165	6.3	0.000153781	-2.14578e-05
165	6.35	0.000154258	-2.14578e-05
165	6.4	0.000154735	-2.16962e-05
165	6.45	0.000155211	-2.16962e-05
165	6.5	0.00015545	-2.19346e-05
165	6.55	0.000155927	-2.19346e-05
165	6.6	0.000156404	-2.19346e-05
165	6.65	0.00015688	-2.2173e-05
165	6.7	0.000157357	-2.24115e-05
165	6.75	0.000157834	-2.24115e-05
165	6.8	0.000158311	-2.24115e-05
165	6.85	0.000158788	-2.26499e-05
165	6.9	0.000159265	-2.26499e-05
165	6.95	0.000159503	-2.28883e-05
165	7	0.00015998	-2.28883e-05
165	7.05	0.000160457	-2.31267e-05
165	7.1	0.000160695	-2.31267e-05
165	7.15	0.000161172	-2.33651e-05
165	7.2	0.000161649	-2.33651e-05
165	7.25	0.000162126	-2.36036e-05
165	7.3	0.000162364	-2.36036e-05
165	7.35	0.000162602	-2.36036e-05
165	7.4	0.000163318	-2.3842e-05
165	7.45	0.000163556	-2.3842e-05
165	7.5	0.000163794	-2.3842e-05
165	7.55	0.000164271	-2.40804e-05
165	7.6	0.00016451	-2.40804e-05
165	7.65	0.000164987	-2.43188e-05
165	7.7	0.000165225	-2.43188e-05
165	7.75	0.000165463	-2.45572e-05
165	7.8	0.000165702	-2.45572e-05
165	7.85	0.00016594	-2.45572e-05
165	7.9	0.000166656	-2.47956e-05
165	7.95	0.000166656	-2.47956e-05
165	8	0.000166894	-2.50341e-05
165	8.05	0.000167132	-2.50341e-05
165	8.1	0.000167371	-2.50341e-05
165	8.15	0.000167609	-2.50341e-05
165	8.2	0.000167609	-2.50341e-05
165	8.25	0.000167848	-2.52725e-05
165	8.3	0.000168086	-2.52725e-05
165	8.35	0.000168324	-2.52725e-05
165	8.4	0.000168324	-2.52725e-05
165	8.45	0.000168324	-2.55109e-05
165	8.5	0.000168563	-2.55109e-05
165	8.55	0.000168563	-2.55109e-05
165	8.6	0.000168801	-2.55109e-05
165	8.65	0.000168801	-2.55109e-05
165	8.7	0.000168801	-2.55109e-05
165	8.75	0.000168801	-2.55109e-05
165	8.8	0.000168563	-2.55109e-05
165	8.85	0.000168563	-2.55109e-05
165	8.9	0.000168563	-2.55109e-05
165	8.95	0.000168324	-2.55109e-05
165	9	0.000168086	-2.55109e-05
165	9.05	0.000167848	-2.55109e-05
165	9.1	0.000167609	-2.55109e-05
165	9.15	0.000167609	-2.55109e-05
165	9.2	0.000167132	-2.55109e-05
165	9.25	0.000166894	-2.52725e-05
165	9.3	0.000166656	-2.52725e-05
165	9.35	0.000166179	-2.50341e-05
165	9.4	0.000165702	-2.50341e-05
165	9.45	0.000165225	-2.50341e-05
165	9.5	0.000164987	-2.50341e-05
165	9.55	0.000164271	-2.45572e-05
165	9.6	0.000163794	-2.45572e-05
165	9.65	0.000163318	-2.45572e-05
165	9.7	0.000162602	-2.43188e-05
165	9.75	0.000162126	-2.40804e-05
165	9.8	0.00016141	-2.40804e-05
165	9.85	0.000160457	-2.3842e-05
165	9.9	0.00015998	-2.3842e-05
165	9.95	0.000159026	-2.36036e-05
165	10	0.000158311	-2.33651e-05
165	10.05	0.000157357	-2.31267e-05
165	10.1	0.000156404	-2.28883e-05
165	10.15	0.00015545	-2.28883e-05
165	10.2	0.000154258	-2.24115e-05
165	10.25	0.000153304	-2.2173e-05
165	10.3	0.00015235	-2.19346e-05
165	10.35	0.000151158	-2.16962e-05
165	10.4	0.000149966	-2.16962e-05
165	10.45	0.000148774	-2.12194e-05
165	10.5	0.000147582	-2.0981e-05
165	10.55	0.000146152	-2.05041e-05
165	10.6	0.000144959	-2.02657e-05
165	10.65	0.00014329	-2.00273e-05
165	10.7	0.00014186	-1.95504e-05
165	10.75	0.000140429	-1.9312e-05
165	10.8	0.000138761	-1.90736e-05
165	10.85	0.000137092	-1.85968e-05
165	10.9	0.000135423	-1.83583e-05
165	10.95	0.000133754	-1.78815e-05
165	11	0.000132085	-1.74047e-05
165	11.05	0.000129939	-1.71663e-05
165	11.1	0.00012827	-1.66894e-05
165	11.15	0.000126124	-1.6451e-05
165	11.2	0.000124217	-1.59742e-05
165	11.25	0.000122071	-1.57357e-05
165	11.3	0.000119925	-1.50204e-05
165	11.35	0.000117779	-1.4782e-05
165	11.4	0.000115633	-1.43052e-05
165	11.45	0.000113249	-1.38283e-05
165	11.5	0.000110865	-1.33515e-05
165	11.55	0.000108481	-1.28747e-05
165	11.6	0.000106097	-1.26362e-05
165	11.65	0.000103474	-1.21594e-05
165	11.7	0.00010109	-1.16826e-05
165	11.75	9.84673e-05	-1.12057e-05
165	11.8	9.60832e-05	-1.07289e-05
165	11.85	9.34605e-05	-1.04905e-05
165	11.9	9.08379e-05	-1.00136e-05
165	11.95	8.84538e-05	-9.5368e-06
165	12	8.58312e-05	-9.29838e-06
165	12.05	8.3447e-05	-9.05996e-06
165	12.1	8.08244e-05	-8.58313e-06
165	12.15	7.84402e-05	-8.10629e-06
165	12.2	7.58176e-05	-7.86787e-06
165	12.25	7.34334e-05	-7.39101e-06
165	12.3	7.12876e-05	-7.15259e-06
165	12.35	6.91419e-05	-6.91417e-06
165	12.4	6.67577e-05	-6.67575e-06
165	12.45	6.46119e-05	-6.19891e-06
165	12.5	6.24661e-05	-5.96049e-06
165	12.55	6.05586e-05	-5.72208e-06
165	12.6	5.86512e-05	-5.48366e-06
165	12.65	5.65054e-05	-5.24524e-06
165	12.7	5.48365e-05	-5.00682e-06
165	12.75	5.29292e-05	-4.7684e-06
165	12.8	5.12602e-05	-4.52998e-06
165	12.85	4.98297e-05	-4.52998e-06
165	12.9	4.81608e-05	-4.29156e-06
165	12.95	4.67303e-05	-4.05314e-06
165	13	4.52998e-05	-4.05314e-06
165	13.05	4.38693e-05	-3.81473e-06
165	13.1	4.26772e-05	-3.57629e-06
165	13.15	4.14851e-05	-3.33787e-06
165	13.2	4.0293e-05	-3.33787e-06
165	13.25	3.91009e-05	-3.33787e-06
165	13.3	3.81472e-05	-3.09946e-06
165	13.35	3.69551e-05	-3.09946e-06
165	13.4	3.60014e-05	-2.86104e-06
165	13.45	3.50478e-05	-2.86104e-06
165	13.5	3.40941e-05	-2.86104e-06
165	13.55	3.33788e-05	-2.62262e-06
165	13.6	3.26636e-05	-2.62262e-06
165	13.65	3.17099e-05	-2.3842e-06
165	13.7	3.09946e-05	-2.3842e-06
165	13.75	3.02793e-05	-2.3842e-06
165	13.8	2.9564e-05	-2.3842e-06
165	13.85	2.88488e-05	-2.3842e-06
165	13.9	2.81335e-05	-2.3842e-06
165	13.95	2.76567e-05	-2.14578e-06
165	14	2.69414e-05	-2.14578e-06

170	-13	2.93256e-05	-2.3842e-06
170	-12.95	2.98024e-05	-2.3842e-06
170	-12.9	3.02793e-05	-2.3842e-06
170	-12.85	3.09946e-05	-2.3842e-06
170	-12.8	3.17099e-05	-2.3842e-06
170	-12.75	3.24252e-05	-2.62262e-06
170	-12.7	3.31404e-05	-2.62262e-06
170	-12.65	3.38557e-05	-2.62262e-06
170	-12.6	3.45709e-05	-2.62262e-06
170	-12.55	3.52862e-05	-2.86104e-06
170	-12.5	3.60014e-05	-2.86104e-06
170	-12.45	3.69551e-05	-2.86104e-06
170	-12.4	3.76704e-05	-2.86104e-06
170	-12.35	3.83856e-05	-3.09946e-06
170	-12.3	3.93393e-05	-3.33787e-06
170	-12.25	4.0293e-05	-3.33787e-06
170	-12.2	4.10082e-05	-3.33787e-06
170	-12.15	4.19619e-05	-3.33787e-06
170	-12.1	4.29156e-05	-3.57629e-06
170	-12.05	4.38693e-05	-3.81473e-06
170	-12	4.48229e-05	-3.81473e-06
170	-11.95	4.57766e-05	-4.05314e-06
170	-11.9	4.67303e-05	-4.05314e-06
170	-11.85	4.79224e-05	-4.05314e-06
170	-11.8	4.8876e-05	-4.05314e-06
170	-11.75	4.98297e-05	-4.52998e-06
170	-11.7	5.07834e-05	-4.52998e-06
170	-11.65	5.19755e-05	-4.52998e-06
170	-11.6	5.29292e-05	-4.52998e-06
170	-11.55	5.41213e-05	-4.7684e-06
170	-11.5	5.53133e-05	-5.00682e-06
170	-11.45	5.6267e-05	-5.00682e-06
170	-11.4	5.74591e-05	-5.00682e-06
170	-11.35	5.86512e-05	-5.24524e-06
170	-11.3	5.96049e-05	-5.48366e-06
170	-11.25	6.0797e-05	-5.72208e-06
170	-11.2	6.19893e-05	-5.72208e-06
170	-11.15	6.2943e-05	-5.72208e-06
170	-11.1	6.41351e-05	-5.96049e-06
170	-11.05	6.53272e-05	-6.19891e-06
170	-11	6.62808e-05	-6.19891e-06
170	-10.95	6.74729e-05	-6.19891e-06
170	-10.9	6.8665e-05	-6.67575e-06
170	-10.85	6.98571e-05	-6.67575e-06
170	-10.8	7.10492e-05	-6.67575e-06
170	-10.75	7.20029e-05	-6.91417e-06
170	-10.7	7.3195e-05	-7.15259e-06
170	-10.65	7.43871e-05	-7.39101e-06
170	-10.6	7.55792e-05	-7.39101e-06
170	-10.55	7.67712e-05	-7.39101e-06
170	-10.5	7.77249e-05	-7.86787e-06
170	-10.45	7.8917e-05	-7.86787e-06
170	-10.4	8.01091e-05	-8.10629e-06
170	-10.35	8.13012e-05	-8.10629e-06
170	-10.3	8.22549e-05	-8.34471e-06
170	-10.25	8.32085e-05	-8.58313e-06
170	-10.2	8.44006e-05	-8.58313e-06
170	-10.15	8.55927e-05	-8.82155e-06
170	-10.1	8.65464e-05	-9.05996e-06
170	-10.05	8.75001e-05	-9.29838e-06
170	-10	8.84538e-05	-9.29838e-06
170	-9.95	8.96459e-05	-9.5368e-06
170	-9.9	9.05995e-05	-9.5368e-06
170	-9.85	9.17916e-05	-9.77522e-06
170	-9.8	9.27453e-05	-1.00136e-05
170	-9.75	9.3699e-05	-1.00136e-05
170	-9.7	9.46526e-05	-1.02521e-05
170	-9.65	9.56063e-05	-1.04905e-05
170	-9.6	9.656e-05	-1.07289e-05
170	-9.55	9.75137e-05	-1.07289e-05
170	-9.5	9.84673e-05	-1.09673e-05
170	-9.45	9.9421e-05	-1.12057e-05
170	-9.4	0.000100375	-1.12057e-05
170	-9.35	0.00010109	-1.12057e-05
170	-9.3	0.000102282	-1.14442e-05
170	-9.25	0.000102759	-1.16826e-05
170	-9.2	0.000103713	-1.16826e-05
170	-9.15	0.000104428	-1.1921e-05
170	-9.1	0.000105381	-1.21594e-05
170	-9.05	0.000106097	-1.21594e-05
170	-9	0.00010705	-1.23978e-05
170	-8.95	0.000107766	-1.23978e-05
170	-8.9	0.000108481	-1.26362e-05
170	-8.85	0.000109435	-1.28747e-05
170	-8.8	0.00011015	-1.28747e-05
170	-8.75	0.000110627	-1.31131e-05
170	-8.7	0.00011158	-1.31131e-05
170	-8.65	0.000112296	-1.33515e-05
170	-8.6	0.000113011	-1.33515e-05
170	-8.55	0.000113726	-1.33515e-05
170	-8.5	0.000114203	-1.38283e-05
170	-8.45	0.000114918	-1.38283e-05
170	-8.4	0.000115633	-1.38283e-05
170	-8.35	0.00011611	-1.40668e-05
170	-8.3	0.000116826	-1.40668e-05
170	-8.25	0.000117302	-1.43052e-05
170	-8.2	0.000118018	-1.43052e-05
170	-8.15	0.000118494	-1.45436e-05
170	-8.1	0.00011921	-1.45436e-05
170	-8.05	0.000119687	-1.45436e-05
170	-8	0.000120163	-1.4782e-05
170	-7.95	0.00012064	-1.4782e-05
170	-7.9	0.000121117	-1.50204e-05
170	-7.85	0.000121594	-1.50204e-05
170	-7.8	0.00012231	-1.50204e-05
170	-7.75	0.000122786	-1.52589e-05
170	-7.7	0.000123025	-1.52589e-05
170	-7.65	0.000123502	-1.54973e-05
170	-7.6	0.000123979	-1.54973e-05
170	-7.55	0.000124455	-1.57357e-05
170	-7.5	0.000124932	-1.57357e-05
170	-7.45	0.000125171	-1.57357e-05
170	-7.4	0.000125648	-1.57357e-05
170	-7.35	0.000126124	-1.59742e-05
170	-7.3	0.000126363	-1.59742e-05
170	-7.25	0.000126601	-1.59742e-05
170	-7.2	0.000127316	-1.62126e-05
170	-7.15	0.000127555	-1.62126e-05
170	-7.1	0.000127793	-1.62126e-05
170	-7.05	0.00012827	-1.62126e-05
170	-7	0.000128509	-1.6451e-05
170	-6.95	0.000128985	-1.6451e-05
170	-6.9	0.000128985	-1.6451e-05
170	-6.85	0.000129462	-1.66894e-05
170	-6.8	0.000129462	-1.66894e-05
170	-6.75	0.000129939	-1.66894e-05
170	-6.7	0.000130177	-1.66894e-05
170	-6.65	0.000130416	-1.66894e-05
170	-6.6	0.000130654	-1.66894e-05
170	-6.55	0.000130893	-1.66894e-05
170	-6.5	0.000131131	-1.66894e-05
170	-6.45	0.00013137	-1.69278e-05
170	-6.4	0.000131608	-1.69278e-05
170	-6.35	0.000131608	-1.69278e-05
170	-6.3	0.000131846	-1.71663e-05
170	-6.25	0.000132085	-1.69278e-05
170	-6.2	0.000132323	-1.71663e-05
170	-6.15	0.000132323	-1.71663e-05
170	-6.1	0.000132562	-1.71663e-05
170	-6.05	0.0001328	-1.71663e-05
170	-6	0.0001328	-1.71663e-05
170	-5.95	0.000133038	-1.71663e-05
170	-5.9	0.000133277	-1.71663e-05
170	-5.85	0.000133277	-1.71663e-05
170	-5.8	0.000133277	-1.71663e-05
170	-5.75	0.000133515	-1.71663e-05
170	-5.7	0.000133754	-1.71663e-05
170	-5.65	0.000133754	-1.74047e-05
170	-5.6	0.000133754	-1.74047e-05
170	-5.55	0.000133992	-1.74047e-05
170	-5.5	0.000133992	-1.74047e-05
170	-5.45	0.000133992	-1.74047e-05
170	-5.4	0.000133992	-1.74047e-05
170	-5.35	0.000134231	-1.74047e-05
170	-5.3	0.000134231	-1.74047e-05
170	-5.25	0.000134231	-1.74047e-05
170	-5.2	0.000134231	-1.74047e-05
170	-5.15	0.000134469	-1.74047e-05
170	-5.1	0.000134469	-1.74047e-05
170	-5.05	0.000134469	-1.74047e-05
170	-5	0.000134469	-1.74047e-05
170	-4.95	0.000134469	-1.74047e-05
170	-4.9	0.000134469	-1.74047e-05
170	-4.85	0.000134469	-1.74047e-05
170	-4.8	0.000134469	-1.74047e-05
170	-4.75	0.000134469	-1.74047e-05
170	-4.7	0.000134469	-1.74047e-05
170	-4.65	0.000134469	-1.74047e-05
170	-4.6	0.000134469	-1.74047e-05
170	-4.55	0.000134469	-1.74047e-05
170	-4.5	0.000134469	-1.74047e-05
170	-4.45	0.000134469	-1.74047e-05
170	-4.4	0.000134469	-1.74047e-05
170	-4.35	0.000134469	-1.74047e-05
170	-4.3	0.000134469	-1.74047e-05
170	-4.25	0.000134231	-1.71663e-05
170	-4.2	0.000134231	-1.71663e-05
170	-4.15	0.000134231	-1.74047e-05
170	-4.1	0.000134231	-1.71663e-05
170	-4.05	0.000133992	-1.74047e-05
170	-4	0.000133992	-1.71663e-05
170	-3.95	0.000133992	-1.71663e-05
170	-3.9	0.000133992	-1.71663e-05
170	-3.85	0.000133992	-1.71663e-05
170	-3.8	0.000133992	-1.71663e-05
170	-3.75	0.000133992	-1.71663e-05
170	-3.7	0.000133754	-1.71663e-05
170	-3.65	0.000133515	-1.71663e-05
170	-3.6	0.000133515	-1.71663e-05
170	-3.55	0.000133277	-1.71663e-05
170	-3.5	0.000133277	-1.71663e-05
170	-3.45	0.000133277	-1.71663e-05
170	-3.4	0.000133277	-1.71663e-05
170	-3.35	0.000133277	-1.71663e-05
170	-3.3	0.000133038	-1.71663e-05
170	-3.25	0.000133038	-1.71663e-05
170	-3.2	0.0001328	-1.71663e-05
170	-3.15	0.0001328	-1.71663e-05
170	-3.1	0.0001328	-1.71663e-05
170	-3.05	0.000132562	-1.69278e-05
170	-3	0.000132562	-1.69278e-05
170	-2.95	0.000132323	-1.69278e-05
170	-2.9	0.000132323	-1.69278e-05
170	-2.85	0.000132323	-1.69278e-05
170	-2.8	0.000132323	-1.69278e-05
170	-2.75	0.000132085	-1.69278e-05
170	-2.7	0.000132085	-1.69278e-05
170	-2.65	0.000131846	-1.66894e-05
170	-2.6	0.000131608	-1.66894e-05
170	-2.55	0.000131608	-1.66894e-05
170	-2.5	0.000131608	-1.66894e-05
170	-2.45	0.000131608	-1.66894e-05
170	-2.4	0.000131131	-1.66894e-05
170	-2.35	0.000131131	-1.66894e-05
170	-2.3	0.000131131	-1.66894e-05
170	-2.25	0.000131131	-1.66894e-05
170	-2.2	0.000130893	-1.66894e-05
170	-2.15	0.000130654	-1.66894e-05
170	-2.1	0.000130654	-1.66894e-05
170	-2.05	0.000130654	-1.66894e-05
170	-2	0.000130654	-1.66894e-05
170	-1.95	0.000130416	-1.66894e-05
170	-1.9	0.000130416	-1.6451e-05
170	-1.85	0.000130177	-1.6451e-05
170	-1.8	0.000129939	-1.6451e-05
170	-1.75	0.000129939	-1.6451e-05
170	-1.7	0.000129939	-1.6451e-05
170	-1.65	0.000129701	-1.6451e-05
170	-1.6	0.000129701	-1.6451e-05
170	-1.55	0.000129701	-1.6451e-05
170	-1.5	0.000129462	-1.6451e-05
170	-1.45	0.000129462	-1.6451e-05
170	-1.4	0.000129462	-1.6451e-05
170	-1.35	0.000129224	-1.62126e-05
170	-1.3	0.000129224	-1.62126e-05
170	-1.25	0.000128985	-1.62126e-05
170	-1.2	0.000128985	-1.62126e-05
170	-1.15	0.000128985	-1.62126e-05
170	-1.1	0.000128985	-1.62126e-05
170	-1.05	0.000128985	-1.62126e-05
170	-1	0.000128747	-1.62126e-05
170	-0.949999999999999	0.000128509	-1.62126e-05
170	-0.899999999999999	0.000128509	-1.62126e-05
170	-0.85	0.00012827	-1.62126e-05
170	-0.799999999999999	0.00012827	-1.62126e-05
170	-0.75	0.00012827	-1.62126e-05
170	-0.699999999999999	0.00012827	-1.62126e-05
170	-0.649999999999999	0.00012827	-1.62126e-05
170	-0.6	0.000128032	-1.62126e-05
170	-0.549999999999999	0.000128032	-1.62126e-05
170	-0.5	0.000128032	-1.62126e-05
170	-0.449999999999999	0.000127793	-1.62126e-05
170	-0.399999999999999	0.000127793	-1.62126e-05
170	-0.35	0.000127793	-1.59742e-05
170	-0.299999999999999	0.000127793	-1.59742e-05
170	-0.25	0.000127793	-1.59742e-05
170	-0.199999999999999	0.000127555	-1.59742e-05
170	-0.149999999999999	0.000127555	-1.62126e-05
170	-0.0999999999999996	0.000127555	-1.59742e-05
170	-0.0499999999999989	0.000127555	-1.59742e-05
170	0	0.000127316	-1.59742e-05
170	0.0500000000000007	0.000127316	-1.59742e-05
170	0.100000000000001	0.000127316	-1.59742e-05
170	0.15	0.000127316	-1.59742e-05
170	0.200000000000001	0.000127316	-1.59742e-05
170	0.25	0.000127316	-1.57357e-05
170	0.300000000000001	0.000127316	-1.59742e-05
170	0.350000000000001	0.000127316	-1.57357e-05
170	0.4	0.000127078	-1.57357e-05
170	0.450000000000001	0.000127078	-1.57357e-05
170	0.5	0.000127078	-1.59742e-05
170	0.550000000000001	0.000127078	-1.57357e-05
170	0.600000000000001	0.000127078	-1.57357e-05
170	0.65	0.000127078	-1.59742e-05
170	0.700000000000001	0.000127078	-1.59742e-05
170	0.75	0.000127078	-1.57357e-05
170	0.800000000000001	0.000127078	-1.59742e-05
170	0.850000000000001	0.000127078	-1.57357e-05
170	0.9	0.000127078	-1.59742e-05
170	0.950000000000001	0.000127078	-1.59742e-05
170	1	0.000127078	-1.57357e-05
170	1.05	0.000127078	-1.57357e-05
170	1.1	0.000127078	-1.57357e-05
170	1.15	0.000127078	-1.57357e-05
170	1.2	0.000127078	-1.57357e-05
170	1.25	0.000127316	-1.57357e-05
170	1.3	0.000127316	-1.59742e-05
170	1.35	0.000127316	-1.57357e-05
170	1.4	0.000127316	-1.59742e-05
170	1.45	0.000127316	-1.59742e-05
170	1.5	0.000127316	-1.59742e-05
170	1.55	0.000127316	-1.59742e-05
170	1.6	0.000127316	-1.59742e-05
170	1.65	0.000127555	-1.59742e-05
170	1.7	0.000127793	-1.59742e-05
170	1.75	0.000127793	-1.59742e-05
170	1.8	0.000127793	-1.59742e-05
170	1.85	0.000127793	-1.59742e-05
170	1.9	0.000127793	-1.59742e-05
170	1.95	0.000128032	-1.62126e-05
170	2	0.00012827	-1.62126e-05
170	2.05	0.00012827	-1.62126e-05
170	2.1	0.00012827	-1.62126e-05
