# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 5	541
180	-13	2.93256e-05	-2.3842e-06
180	-12.95	2.98024e-05	-2.3842e-06
180	-12.9	3.05178e-05	-2.3842e-06
180	-12.85	3.09946e-05	-2.3842e-06
180	-12.8	3.14715e-05	-2.3842e-06
180	-12.75	3.21867e-05	-2.3842e-06
180	-12.7	3.2902e-05	-2.62262e-06
180	-12.65	3.33788e-05	-2.62262e-06
180	-12.6	3.40941e-05	-2.86104e-06
180	-12.55	3.48093e-05	-2.86104e-06
180	-12.5	3.52862e-05	-2.86104e-06
180	-12.45	3.60014e-05	-2.86104e-06
180	-12.4	3.69551e-05	-2.86104e-06
180	-12.35	3.74319e-05	-2.86104e-06
180	-12.3	3.81472e-05	-3.09946e-06
180	-12.25	3.91009e-05	-3.09946e-06
180	-12.2	3.98161e-05	-3.09946e-06
180	-12.15	4.05314e-05	-3.33787e-06
180	-12.1	4.14851e-05	-3.33787e-06
180	-12.05	4.19619e-05	-3.33787e-06
180	-12	4.29156e-05	-3.33787e-06
180	-11.95	4.36308e-05	-3.57629e-06
180	-11.9	4.45845e-05	-3.81473e-06
180	-11.85	4.55382e-05	-3.81473e-06
180	-11.8	4.64919e-05	-4.05314e-06
180	-11.75	4.72071e-05	-4.05314e-06
180	-11.7	4.81608e-05	-4.05314e-06
180	-11.65	4.91145e-05	-4.05314e-06
180	-11.6	4.98297e-05	-4.29156e-06
180	-11.55	5.07834e-05	-4.52998e-06
180	-11.5	5.17371e-05	-4.52998e-06
180	-11.45	5.24523e-05	-4.52998e-06
180	-11.4	5.36444e-05	-4.52998e-06
180	-11.35	5.45981e-05	-4.7684e-06
180	-11.3	5.55518e-05	-5.00682e-06
180	-11.25	5.6267e-05	-5.00682e-06
180	-11.2	5.74591e-05	-5.00682e-06
180	-11.15	5.84128e-05	-5.24524e-06
180	-11.1	5.93665e-05	-5.48366e-06
180	-11.05	6.03201e-05	-5.48366e-06
180	-11	6.1274e-05	-5.72208e-06
180	-10.95	6.24661e-05	-5.72208e-06
180	-10.9	6.34198e-05	-5.96049e-06
180	-10.85	6.43735e-05	-5.96049e-06
180	-10.8	6.53272e-05	-6.19891e-06
180	-10.75	6.62808e-05	-6.19891e-06
180	-10.7	6.74729e-05	-6.19891e-06
180	-10.65	6.84266e-05	-6.43733e-06
180	-10.6	6.93803e-05	-6.67575e-06
